,Date,IPC
3511,2014-05-11,0.0
3512,2014-05-12,0.0
3513,2014-05-13,0.0
3514,2014-05-14,0.0
3515,2014-05-15,0.0
3516,2014-05-16,0.0
3517,2014-05-17,0.0
3518,2014-05-18,0.0
3519,2014-05-19,0.0
3520,2014-05-20,0.0
3521,2014-05-21,0.0
3522,2014-05-22,0.0
3523,2014-05-23,0.0
3524,2014-05-24,0.0
3525,2014-05-25,0.0
3526,2014-05-26,0.0
3527,2014-05-27,0.0
3528,2014-05-28,0.0
3529,2014-05-29,0.0
3530,2014-05-30,0.0
3531,2014-05-31,0.0
3532,2014-04-01,0.9
3533,2014-04-02,0.9
3534,2014-04-03,0.9
3535,2014-04-04,0.9
3536,2014-04-05,0.9
3537,2014-04-06,0.9
3538,2014-04-07,0.9
3539,2014-04-08,0.9
3540,2014-04-09,0.9
3541,2014-04-10,0.9
3542,2014-04-11,0.9
3543,2014-04-12,0.9
3544,2014-04-13,0.9
3545,2014-04-14,0.9
3546,2014-04-15,0.9
3547,2014-04-16,0.9
3548,2014-04-17,0.9
3549,2014-04-18,0.9
3550,2014-04-19,0.9
3551,2014-04-20,0.9
3552,2014-04-21,0.9
3553,2014-04-22,0.9
3554,2014-04-23,0.9
3555,2014-04-24,0.9
3556,2014-04-25,0.9
3557,2014-04-26,0.9
3558,2014-04-27,0.9
3559,2014-04-28,0.9
3560,2014-04-29,0.9
3561,2014-04-30,0.9
3562,2014-03-01,0.2
3563,2014-03-02,0.2
3564,2014-03-03,0.2
3565,2014-03-04,0.2
3566,2014-03-05,0.2
3567,2014-03-06,0.2
3568,2014-03-07,0.2
3569,2014-03-08,0.2
3570,2014-03-09,0.2
3571,2014-03-10,0.2
3572,2014-03-11,0.2
3573,2014-03-12,0.2
3574,2014-03-13,0.2
3575,2014-03-14,0.2
3576,2014-03-15,0.2
3577,2014-03-16,0.2
3578,2014-03-17,0.2
3579,2014-03-18,0.2
3580,2014-03-19,0.2
3581,2014-03-20,0.2
3582,2014-03-21,0.2
3583,2014-03-22,0.2
3584,2014-03-23,0.2
3585,2014-03-24,0.2
3586,2014-03-25,0.2
3587,2014-03-26,0.2
3588,2014-03-27,0.2
3589,2014-03-28,0.2
3590,2014-03-29,0.2
3591,2014-03-30,0.2
3592,2014-03-31,0.2
3593,2014-02-01,0.0
3594,2014-02-02,0.0
3595,2014-02-03,0.0
3596,2014-02-04,0.0
3597,2014-02-05,0.0
3598,2014-02-06,0.0
3599,2014-02-07,0.0
3600,2014-02-08,0.0
3601,2014-02-09,0.0
3602,2014-02-10,0.0
3603,2014-02-11,0.0
3604,2014-02-12,0.0
3605,2014-02-13,0.0
3606,2014-02-14,0.0
3607,2014-02-15,0.0
3608,2014-02-16,0.0
3609,2014-02-17,0.0
3610,2014-02-18,0.0
3611,2014-02-19,0.0
3612,2014-02-20,0.0
3613,2014-02-21,0.0
3614,2014-02-22,0.0
3615,2014-02-23,0.0
3616,2014-02-24,0.0
3617,2014-02-25,0.0
3618,2014-02-26,0.0
3619,2014-02-27,0.0
3620,2014-02-28,0.0
3621,2014-01-01,-1.3
3622,2014-01-02,-1.3
3623,2014-01-03,-1.3
3624,2014-01-04,-1.3
3625,2014-01-05,-1.3
3626,2014-01-06,-1.3
3627,2014-01-07,-1.3
3628,2014-01-08,-1.3
3629,2014-01-09,-1.3
3630,2014-01-10,-1.3
3631,2014-01-11,-1.3
3632,2014-01-12,-1.3
3633,2014-01-13,-1.3
3634,2014-01-14,-1.3
3635,2014-01-15,-1.3
3636,2014-01-16,-1.3
3637,2014-01-17,-1.3
3638,2014-01-18,-1.3
3639,2014-01-19,-1.3
3640,2014-01-20,-1.3
3641,2014-01-21,-1.3
3642,2014-01-22,-1.3
3643,2014-01-23,-1.3
3644,2014-01-24,-1.3
3645,2014-01-25,-1.3
3646,2014-01-26,-1.3
3647,2014-01-27,-1.3
3648,2014-01-28,-1.3
3649,2014-01-29,-1.3
3650,2014-01-30,-1.3
3651,2014-01-31,-1.3
3652,2013-12-01,0.1
3653,2013-12-02,0.1
3654,2013-12-03,0.1
3655,2013-12-04,0.1
3656,2013-12-05,0.1
3657,2013-12-06,0.1
3658,2013-12-07,0.1
3659,2013-12-08,0.1
3660,2013-12-09,0.1
3661,2013-12-10,0.1
3662,2013-12-11,0.1
3663,2013-12-12,0.1
3664,2013-12-13,0.1
3665,2013-12-14,0.1
3666,2013-12-15,0.1
3667,2013-12-16,0.1
3668,2013-12-17,0.1
3669,2013-12-18,0.1
3670,2013-12-19,0.1
3671,2013-12-20,0.1
3672,2013-12-21,0.1
3673,2013-12-22,0.1
3674,2013-12-23,0.1
3675,2013-12-24,0.1
3676,2013-12-25,0.1
3677,2013-12-26,0.1
3678,2013-12-27,0.1
3679,2013-12-28,0.1
3680,2013-12-29,0.1
3681,2013-12-30,0.1
3682,2013-12-31,0.1
3683,2013-11-01,0.2
3684,2013-11-02,0.2
3685,2013-11-03,0.2
3686,2013-11-04,0.2
3687,2013-11-05,0.2
3688,2013-11-06,0.2
3689,2013-11-07,0.2
3690,2013-11-08,0.2
3691,2013-11-09,0.2
3692,2013-11-10,0.2
3693,2013-11-11,0.2
3694,2013-11-12,0.2
3695,2013-11-13,0.2
3696,2013-11-14,0.2
3697,2013-11-15,0.2
3698,2013-11-16,0.2
3699,2013-11-17,0.2
3700,2013-11-18,0.2
3701,2013-11-19,0.2
3702,2013-11-20,0.2
3703,2013-11-21,0.2
3704,2013-11-22,0.2
3705,2013-11-23,0.2
3706,2013-11-24,0.2
3707,2013-11-25,0.2
3708,2013-11-26,0.2
3709,2013-11-27,0.2
3710,2013-11-28,0.2
3711,2013-11-29,0.2
3712,2013-11-30,0.2
3713,2013-10-01,0.4
3714,2013-10-02,0.4
3715,2013-10-03,0.4
3716,2013-10-04,0.4
3717,2013-10-05,0.4
3718,2013-10-06,0.4
3719,2013-10-07,0.4
3720,2013-10-08,0.4
3721,2013-10-09,0.4
3722,2013-10-10,0.4
3723,2013-10-11,0.4
3724,2013-10-12,0.4
3725,2013-10-13,0.4
3726,2013-10-14,0.4
3727,2013-10-15,0.4
3728,2013-10-16,0.4
3729,2013-10-17,0.4
3730,2013-10-18,0.4
3731,2013-10-19,0.4
3732,2013-10-20,0.4
3733,2013-10-21,0.4
3734,2013-10-22,0.4
3735,2013-10-23,0.4
3736,2013-10-24,0.4
3737,2013-10-25,0.4
3738,2013-10-26,0.4
3739,2013-10-27,0.4
3740,2013-10-28,0.4
3741,2013-10-29,0.4
3742,2013-10-30,0.4
3743,2013-10-31,0.4
3744,2013-09-01,-0.2
3745,2013-09-02,-0.2
3746,2013-09-03,-0.2
3747,2013-09-04,-0.2
3748,2013-09-05,-0.2
3749,2013-09-06,-0.2
3750,2013-09-07,-0.2
3751,2013-09-08,-0.2
3752,2013-09-09,-0.2
3753,2013-09-10,-0.2
3754,2013-09-11,-0.2
3755,2013-09-12,-0.2
3756,2013-09-13,-0.2
3757,2013-09-14,-0.2
3758,2013-09-15,-0.2
3759,2013-09-16,-0.2
3760,2013-09-17,-0.2
3761,2013-09-18,-0.2
3762,2013-09-19,-0.2
3763,2013-09-20,-0.2
3764,2013-09-21,-0.2
3765,2013-09-22,-0.2
3766,2013-09-23,-0.2
3767,2013-09-24,-0.2
3768,2013-09-25,-0.2
3769,2013-09-26,-0.2
3770,2013-09-27,-0.2
3771,2013-09-28,-0.2
3772,2013-09-29,-0.2
3773,2013-09-30,-0.2
3774,2013-08-01,0.3
3775,2013-08-02,0.3
3776,2013-08-03,0.3
3777,2013-08-04,0.3
3778,2013-08-05,0.3
3779,2013-08-06,0.3
3780,2013-08-07,0.3
3781,2013-08-08,0.3
3782,2013-08-09,0.3
3783,2013-08-10,0.3
3784,2013-08-11,0.3
3785,2013-08-12,0.3
3786,2013-08-13,0.3
3787,2013-08-14,0.3
3788,2013-08-15,0.3
3789,2013-08-16,0.3
3790,2013-08-17,0.3
3791,2013-08-18,0.3
3792,2013-08-19,0.3
3793,2013-08-20,0.3
3794,2013-08-21,0.3
3795,2013-08-22,0.3
3796,2013-08-23,0.3
3797,2013-08-24,0.3
3798,2013-08-25,0.3
3799,2013-08-26,0.3
3800,2013-08-27,0.3
3801,2013-08-28,0.3
3802,2013-08-29,0.3
3803,2013-08-30,0.3
3804,2013-08-31,0.3
3805,2013-07-01,-0.5
3806,2013-07-02,-0.5
3807,2013-07-03,-0.5
3808,2013-07-04,-0.5
3809,2013-07-05,-0.5
3810,2013-07-06,-0.5
3811,2013-07-07,-0.5
3812,2013-07-08,-0.5
3813,2013-07-09,-0.5
3814,2013-07-10,-0.5
3815,2013-07-11,-0.5
3816,2013-07-12,-0.5
3817,2013-07-13,-0.5
3818,2013-07-14,-0.5
3819,2013-07-15,-0.5
3820,2013-07-16,-0.5
3821,2013-07-17,-0.5
3822,2013-07-18,-0.5
3823,2013-07-19,-0.5
3824,2013-07-20,-0.5
3825,2013-07-21,-0.5
3826,2013-07-22,-0.5
3827,2013-07-23,-0.5
3828,2013-07-24,-0.5
3829,2013-07-25,-0.5
3830,2013-07-26,-0.5
3831,2013-07-27,-0.5
3832,2013-07-28,-0.5
3833,2013-07-29,-0.5
3834,2013-07-30,-0.5
3835,2013-07-31,-0.5
3836,2013-06-01,0.1
3837,2013-06-02,0.1
3838,2013-06-03,0.1
3839,2013-06-04,0.1
3840,2013-06-05,0.1
3841,2013-06-06,0.1
3842,2013-06-07,0.1
3843,2013-06-08,0.1
3844,2013-06-09,0.1
3845,2013-06-10,0.1
3846,2013-06-11,0.1
3847,2013-06-12,0.1
3848,2013-06-13,0.1
3849,2013-06-14,0.1
3850,2013-06-15,0.1
3851,2013-06-16,0.1
3852,2013-06-17,0.1
3853,2013-06-18,0.1
3854,2013-06-19,0.1
3855,2013-06-20,0.1
3856,2013-06-21,0.1
3857,2013-06-22,0.1
3858,2013-06-23,0.1
3859,2013-06-24,0.1
3860,2013-06-25,0.1
3861,2013-06-26,0.1
3862,2013-06-27,0.1
3863,2013-06-28,0.1
3864,2013-06-29,0.1
3865,2013-06-30,0.1
3866,2013-05-01,0.2
3867,2013-05-02,0.2
3868,2013-05-03,0.2
3869,2013-05-04,0.2
3870,2013-05-05,0.2
3871,2013-05-06,0.2
3872,2013-05-07,0.2
3873,2013-05-08,0.2
3874,2013-05-09,0.2
3875,2013-05-10,0.2
3876,2013-05-11,0.2
3877,2013-05-12,0.2
3878,2013-05-13,0.2
3879,2013-05-14,0.2
3880,2013-05-15,0.2
3881,2013-05-16,0.2
3882,2013-05-17,0.2
3883,2013-05-18,0.2
3884,2013-05-19,0.2
3885,2013-05-20,0.2
3886,2013-05-21,0.2
3887,2013-05-22,0.2
3888,2013-05-23,0.2
3889,2013-05-24,0.2
3890,2013-05-25,0.2
3891,2013-05-26,0.2
3892,2013-05-27,0.2
3893,2013-05-28,0.2
3894,2013-05-29,0.2
3895,2013-05-30,0.2
3896,2013-05-31,0.2
3897,2013-04-01,0.4
3898,2013-04-02,0.4
3899,2013-04-03,0.4
3900,2013-04-04,0.4
3901,2013-04-05,0.4
3902,2013-04-06,0.4
3903,2013-04-07,0.4
3904,2013-04-08,0.4
3905,2013-04-09,0.4
3906,2013-04-10,0.4
3907,2013-04-11,0.4
3908,2013-04-12,0.4
3909,2013-04-13,0.4
3910,2013-04-14,0.4
3911,2013-04-15,0.4
3912,2013-04-16,0.4
3913,2013-04-17,0.4
3914,2013-04-18,0.4
3915,2013-04-19,0.4
3916,2013-04-20,0.4
3917,2013-04-21,0.4
3918,2013-04-22,0.4
3919,2013-04-23,0.4
3920,2013-04-24,0.4
3921,2013-04-25,0.4
3922,2013-04-26,0.4
3923,2013-04-27,0.4
3924,2013-04-28,0.4
3925,2013-04-29,0.4
3926,2013-04-30,0.4
3927,2013-03-01,0.4
3928,2013-03-02,0.4
3929,2013-03-03,0.4
3930,2013-03-04,0.4
3931,2013-03-05,0.4
3932,2013-03-06,0.4
3933,2013-03-07,0.4
3934,2013-03-08,0.4
3935,2013-03-09,0.4
3936,2013-03-10,0.4
3937,2013-03-11,0.4
3938,2013-03-12,0.4
3939,2013-03-13,0.4
3940,2013-03-14,0.4
3941,2013-03-15,0.4
3942,2013-03-16,0.4
3943,2013-03-17,0.4
3944,2013-03-18,0.4
3945,2013-03-19,0.4
3946,2013-03-20,0.4
3947,2013-03-21,0.4
3948,2013-03-22,0.4
3949,2013-03-23,0.4
3950,2013-03-24,0.4
3951,2013-03-25,0.4
3952,2013-03-26,0.4
3953,2013-03-27,0.4
3954,2013-03-28,0.4
3955,2013-03-29,0.4
3956,2013-03-30,0.4
3957,2013-03-31,0.4
3958,2013-02-01,0.2
3959,2013-02-02,0.2
3960,2013-02-03,0.2
3961,2013-02-04,0.2
3962,2013-02-05,0.2
3963,2013-02-06,0.2
3964,2013-02-07,0.2
3965,2013-02-08,0.2
3966,2013-02-09,0.2
3967,2013-02-10,0.2
3968,2013-02-11,0.2
3969,2013-02-12,0.2
3970,2013-02-13,0.2
3971,2013-02-14,0.2
3972,2013-02-15,0.2
3973,2013-02-16,0.2
3974,2013-02-17,0.2
3975,2013-02-18,0.2
3976,2013-02-19,0.2
3977,2013-02-20,0.2
3978,2013-02-21,0.2
3979,2013-02-22,0.2
3980,2013-02-23,0.2
3981,2013-02-24,0.2
3982,2013-02-25,0.2
3983,2013-02-26,0.2
3984,2013-02-27,0.2
3985,2013-02-28,0.2
3986,2013-01-01,-1.3
3987,2013-01-02,-1.3
3988,2013-01-03,-1.3
3989,2013-01-04,-1.3
3990,2013-01-05,-1.3
3991,2013-01-06,-1.3
3992,2013-01-07,-1.3
3993,2013-01-08,-1.3
3994,2013-01-09,-1.3
3995,2013-01-10,-1.3
3996,2013-01-11,-1.3
3997,2013-01-12,-1.3
3998,2013-01-13,-1.3
3999,2013-01-14,-1.3
4000,2013-01-15,-1.3
4001,2013-01-16,-1.3
4002,2013-01-17,-1.3
4003,2013-01-18,-1.3
4004,2013-01-19,-1.3
4005,2013-01-20,-1.3
4006,2013-01-21,-1.3
4007,2013-01-22,-1.3
4008,2013-01-23,-1.3
4009,2013-01-24,-1.3
4010,2013-01-25,-1.3
4011,2013-01-26,-1.3
4012,2013-01-27,-1.3
4013,2013-01-28,-1.3
4014,2013-01-29,-1.3
4015,2013-01-30,-1.3
4016,2013-01-31,-1.3
4017,2012-12-01,0.1
4018,2012-12-02,0.1
4019,2012-12-03,0.1
4020,2012-12-04,0.1
4021,2012-12-05,0.1
4022,2012-12-06,0.1
4023,2012-12-07,0.1
4024,2012-12-08,0.1
4025,2012-12-09,0.1
4026,2012-12-10,0.1
4027,2012-12-11,0.1
4028,2012-12-12,0.1
4029,2012-12-13,0.1
4030,2012-12-14,0.1
4031,2012-12-15,0.1
4032,2012-12-16,0.1
4033,2012-12-17,0.1
4034,2012-12-18,0.1
4035,2012-12-19,0.1
4036,2012-12-20,0.1
4037,2012-12-21,0.1
4038,2012-12-22,0.1
4039,2012-12-23,0.1
4040,2012-12-24,0.1
4041,2012-12-25,0.1
4042,2012-12-26,0.1
4043,2012-12-27,0.1
4044,2012-12-28,0.1
4045,2012-12-29,0.1
4046,2012-12-30,0.1
4047,2012-12-31,0.1
4048,2012-11-01,-0.1
4049,2012-11-02,-0.1
4050,2012-11-03,-0.1
4051,2012-11-04,-0.1
4052,2012-11-05,-0.1
4053,2012-11-06,-0.1
4054,2012-11-07,-0.1
4055,2012-11-08,-0.1
4056,2012-11-09,-0.1
4057,2012-11-10,-0.1
4058,2012-11-11,-0.1
4059,2012-11-12,-0.1
4060,2012-11-13,-0.1
4061,2012-11-14,-0.1
4062,2012-11-15,-0.1
4063,2012-11-16,-0.1
4064,2012-11-17,-0.1
4065,2012-11-18,-0.1
4066,2012-11-19,-0.1
4067,2012-11-20,-0.1
4068,2012-11-21,-0.1
4069,2012-11-22,-0.1
4070,2012-11-23,-0.1
4071,2012-11-24,-0.1
4072,2012-11-25,-0.1
4073,2012-11-26,-0.1
4074,2012-11-27,-0.1
4075,2012-11-28,-0.1
4076,2012-11-29,-0.1
4077,2012-11-30,-0.1
4078,2012-10-01,0.8
4079,2012-10-02,0.8
4080,2012-10-03,0.8
4081,2012-10-04,0.8
4082,2012-10-05,0.8
4083,2012-10-06,0.8
4084,2012-10-07,0.8
4085,2012-10-08,0.8
4086,2012-10-09,0.8
4087,2012-10-10,0.8
4088,2012-10-11,0.8
4089,2012-10-12,0.8
4090,2012-10-13,0.8
4091,2012-10-14,0.8
4092,2012-10-15,0.8
4093,2012-10-16,0.8
4094,2012-10-17,0.8
4095,2012-10-18,0.8
4096,2012-10-19,0.8
4097,2012-10-20,0.8
4098,2012-10-21,0.8
4099,2012-10-22,0.8
4100,2012-10-23,0.8
4101,2012-10-24,0.8
4102,2012-10-25,0.8
4103,2012-10-26,0.8
4104,2012-10-27,0.8
4105,2012-10-28,0.8
4106,2012-10-29,0.8
4107,2012-10-30,0.8
4108,2012-10-31,0.8
4109,2012-09-01,1.0
4110,2012-09-02,1.0
4111,2012-09-03,1.0
4112,2012-09-04,1.0
4113,2012-09-05,1.0
4114,2012-09-06,1.0
4115,2012-09-07,1.0
4116,2012-09-08,1.0
4117,2012-09-09,1.0
4118,2012-09-10,1.0
4119,2012-09-11,1.0
4120,2012-09-12,1.0
4121,2012-09-13,1.0
4122,2012-09-14,1.0
4123,2012-09-15,1.0
4124,2012-09-16,1.0
4125,2012-09-17,1.0
4126,2012-09-18,1.0
4127,2012-09-19,1.0
4128,2012-09-20,1.0
4129,2012-09-21,1.0
4130,2012-09-22,1.0
4131,2012-09-23,1.0
4132,2012-09-24,1.0
4133,2012-09-25,1.0
4134,2012-09-26,1.0
4135,2012-09-27,1.0
4136,2012-09-28,1.0
4137,2012-09-29,1.0
4138,2012-09-30,1.0
4139,2012-08-01,0.6
4140,2012-08-02,0.6
4141,2012-08-03,0.6
4142,2012-08-04,0.6
4143,2012-08-05,0.6
4144,2012-08-06,0.6
4145,2012-08-07,0.6
4146,2012-08-08,0.6
4147,2012-08-09,0.6
4148,2012-08-10,0.6
4149,2012-08-11,0.6
4150,2012-08-12,0.6
4151,2012-08-13,0.6
4152,2012-08-14,0.6
4153,2012-08-15,0.6
4154,2012-08-16,0.6
4155,2012-08-17,0.6
4156,2012-08-18,0.6
4157,2012-08-19,0.6
4158,2012-08-20,0.6
4159,2012-08-21,0.6
4160,2012-08-22,0.6
4161,2012-08-23,0.6
4162,2012-08-24,0.6
4163,2012-08-25,0.6
4164,2012-08-26,0.6
4165,2012-08-27,0.6
4166,2012-08-28,0.6
4167,2012-08-29,0.6
4168,2012-08-30,0.6
4169,2012-08-31,0.6
4170,2012-07-01,-0.2
4171,2012-07-02,-0.2
4172,2012-07-03,-0.2
4173,2012-07-04,-0.2
4174,2012-07-05,-0.2
4175,2012-07-06,-0.2
4176,2012-07-07,-0.2
4177,2012-07-08,-0.2
4178,2012-07-09,-0.2
4179,2012-07-10,-0.2
4180,2012-07-11,-0.2
4181,2012-07-12,-0.2
4182,2012-07-13,-0.2
4183,2012-07-14,-0.2
4184,2012-07-15,-0.2
4185,2012-07-16,-0.2
4186,2012-07-17,-0.2
4187,2012-07-18,-0.2
4188,2012-07-19,-0.2
4189,2012-07-20,-0.2
4190,2012-07-21,-0.2
4191,2012-07-22,-0.2
4192,2012-07-23,-0.2
4193,2012-07-24,-0.2
4194,2012-07-25,-0.2
4195,2012-07-26,-0.2
4196,2012-07-27,-0.2
4197,2012-07-28,-0.2
4198,2012-07-29,-0.2
4199,2012-07-30,-0.2
4200,2012-07-31,-0.2
4201,2012-06-01,-0.2
4202,2012-06-02,-0.2
4203,2012-06-03,-0.2
4204,2012-06-04,-0.2
4205,2012-06-05,-0.2
4206,2012-06-06,-0.2
4207,2012-06-07,-0.2
4208,2012-06-08,-0.2
4209,2012-06-09,-0.2
4210,2012-06-10,-0.2
4211,2012-06-11,-0.2
4212,2012-06-12,-0.2
4213,2012-06-13,-0.2
4214,2012-06-14,-0.2
4215,2012-06-15,-0.2
4216,2012-06-16,-0.2
4217,2012-06-17,-0.2
4218,2012-06-18,-0.2
4219,2012-06-19,-0.2
4220,2012-06-20,-0.2
4221,2012-06-21,-0.2
4222,2012-06-22,-0.2
4223,2012-06-23,-0.2
4224,2012-06-24,-0.2
4225,2012-06-25,-0.2
4226,2012-06-26,-0.2
4227,2012-06-27,-0.2
4228,2012-06-28,-0.2
4229,2012-06-29,-0.2
4230,2012-06-30,-0.2
4231,2012-05-01,-0.1
4232,2012-05-02,-0.1
4233,2012-05-03,-0.1
4234,2012-05-04,-0.1
4235,2012-05-05,-0.1
4236,2012-05-06,-0.1
4237,2012-05-07,-0.1
4238,2012-05-08,-0.1
4239,2012-05-09,-0.1
4240,2012-05-10,-0.1
4241,2012-05-11,-0.1
4242,2012-05-12,-0.1
4243,2012-05-13,-0.1
4244,2012-05-14,-0.1
4245,2012-05-15,-0.1
4246,2012-05-16,-0.1
4247,2012-05-17,-0.1
4248,2012-05-18,-0.1
4249,2012-05-19,-0.1
4250,2012-05-20,-0.1
4251,2012-05-21,-0.1
4252,2012-05-22,-0.1
4253,2012-05-23,-0.1
4254,2012-05-24,-0.1
4255,2012-05-25,-0.1
4256,2012-05-26,-0.1
4257,2012-05-27,-0.1
4258,2012-05-28,-0.1
4259,2012-05-29,-0.1
4260,2012-05-30,-0.1
4261,2012-05-31,-0.1
4262,2012-04-01,1.4
4263,2012-04-02,1.4
4264,2012-04-03,1.4
4265,2012-04-04,1.4
4266,2012-04-05,1.4
4267,2012-04-06,1.4
4268,2012-04-07,1.4
4269,2012-04-08,1.4
4270,2012-04-09,1.4
4271,2012-04-10,1.4
4272,2012-04-11,1.4
4273,2012-04-12,1.4
4274,2012-04-13,1.4
4275,2012-04-14,1.4
4276,2012-04-15,1.4
4277,2012-04-16,1.4
4278,2012-04-17,1.4
4279,2012-04-18,1.4
4280,2012-04-19,1.4
4281,2012-04-20,1.4
4282,2012-04-21,1.4
4283,2012-04-22,1.4
4284,2012-04-23,1.4
4285,2012-04-24,1.4
4286,2012-04-25,1.4
4287,2012-04-26,1.4
4288,2012-04-27,1.4
4289,2012-04-28,1.4
4290,2012-04-29,1.4
4291,2012-04-30,1.4
4292,2012-03-01,0.7
4293,2012-03-02,0.7
4294,2012-03-03,0.7
4295,2012-03-04,0.7
4296,2012-03-05,0.7
4297,2012-03-06,0.7
4298,2012-03-07,0.7
4299,2012-03-08,0.7
4300,2012-03-09,0.7
4301,2012-03-10,0.7
4302,2012-03-11,0.7
4303,2012-03-12,0.7
4304,2012-03-13,0.7
4305,2012-03-14,0.7
4306,2012-03-15,0.7
4307,2012-03-16,0.7
4308,2012-03-17,0.7
4309,2012-03-18,0.7
4310,2012-03-19,0.7
4311,2012-03-20,0.7
4312,2012-03-21,0.7
4313,2012-03-22,0.7
4314,2012-03-23,0.7
4315,2012-03-24,0.7
4316,2012-03-25,0.7
4317,2012-03-26,0.7
4318,2012-03-27,0.7
4319,2012-03-28,0.7
4320,2012-03-29,0.7
4321,2012-03-30,0.7
4322,2012-03-31,0.7
4323,2012-02-01,0.1
4324,2012-02-02,0.1
4325,2012-02-03,0.1
4326,2012-02-04,0.1
4327,2012-02-05,0.1
4328,2012-02-06,0.1
4329,2012-02-07,0.1
4330,2012-02-08,0.1
4331,2012-02-09,0.1
4332,2012-02-10,0.1
4333,2012-02-11,0.1
4334,2012-02-12,0.1
4335,2012-02-13,0.1
4336,2012-02-14,0.1
4337,2012-02-15,0.1
4338,2012-02-16,0.1
4339,2012-02-17,0.1
4340,2012-02-18,0.1
4341,2012-02-19,0.1
4342,2012-02-20,0.1
4343,2012-02-21,0.1
4344,2012-02-22,0.1
4345,2012-02-23,0.1
4346,2012-02-24,0.1
4347,2012-02-25,0.1
4348,2012-02-26,0.1
4349,2012-02-27,0.1
4350,2012-02-28,0.1
4351,2012-02-29,0.1
4352,2012-01-01,-1.1
4353,2012-01-02,-1.1
4354,2012-01-03,-1.1
4355,2012-01-04,-1.1
4356,2012-01-05,-1.1
4357,2012-01-06,-1.1
4358,2012-01-07,-1.1
4359,2012-01-08,-1.1
4360,2012-01-09,-1.1
4361,2012-01-10,-1.1
4362,2012-01-11,-1.1
4363,2012-01-12,-1.1
4364,2012-01-13,-1.1
4365,2012-01-14,-1.1
4366,2012-01-15,-1.1
4367,2012-01-16,-1.1
4368,2012-01-17,-1.1
4369,2012-01-18,-1.1
4370,2012-01-19,-1.1
4371,2012-01-20,-1.1
4372,2012-01-21,-1.1
4373,2012-01-22,-1.1
4374,2012-01-23,-1.1
4375,2012-01-24,-1.1
4376,2012-01-25,-1.1
4377,2012-01-26,-1.1
4378,2012-01-27,-1.1
4379,2012-01-28,-1.1
4380,2012-01-29,-1.1
4381,2012-01-30,-1.1
4382,2012-01-31,-1.1
4383,2011-12-01,0.1
4384,2011-12-02,0.1
4385,2011-12-03,0.1
4386,2011-12-04,0.1
4387,2011-12-05,0.1
4388,2011-12-06,0.1
4389,2011-12-07,0.1
4390,2011-12-08,0.1
4391,2011-12-09,0.1
4392,2011-12-10,0.1
4393,2011-12-11,0.1
4394,2011-12-12,0.1
4395,2011-12-13,0.1
4396,2011-12-14,0.1
4397,2011-12-15,0.1
4398,2011-12-16,0.1
4399,2011-12-17,0.1
4400,2011-12-18,0.1
4401,2011-12-19,0.1
4402,2011-12-20,0.1
4403,2011-12-21,0.1
4404,2011-12-22,0.1
4405,2011-12-23,0.1
4406,2011-12-24,0.1
4407,2011-12-25,0.1
4408,2011-12-26,0.1
4409,2011-12-27,0.1
4410,2011-12-28,0.1
4411,2011-12-29,0.1
4412,2011-12-30,0.1
4413,2011-12-31,0.1
4414,2011-11-01,0.4
4415,2011-11-02,0.4
4416,2011-11-03,0.4
4417,2011-11-04,0.4
4418,2011-11-05,0.4
4419,2011-11-06,0.4
4420,2011-11-07,0.4
4421,2011-11-08,0.4
4422,2011-11-09,0.4
4423,2011-11-10,0.4
4424,2011-11-11,0.4
4425,2011-11-12,0.4
4426,2011-11-13,0.4
4427,2011-11-14,0.4
4428,2011-11-15,0.4
4429,2011-11-16,0.4
4430,2011-11-17,0.4
4431,2011-11-18,0.4
4432,2011-11-19,0.4
4433,2011-11-20,0.4
4434,2011-11-21,0.4
4435,2011-11-22,0.4
4436,2011-11-23,0.4
4437,2011-11-24,0.4
4438,2011-11-25,0.4
4439,2011-11-26,0.4
4440,2011-11-27,0.4
4441,2011-11-28,0.4
4442,2011-11-29,0.4
4443,2011-11-30,0.4
4444,2011-10-01,0.8
4445,2011-10-02,0.8
4446,2011-10-03,0.8
4447,2011-10-04,0.8
4448,2011-10-05,0.8
4449,2011-10-06,0.8
4450,2011-10-07,0.8
4451,2011-10-08,0.8
4452,2011-10-09,0.8
4453,2011-10-10,0.8
4454,2011-10-11,0.8
4455,2011-10-12,0.8
4456,2011-10-13,0.8
4457,2011-10-14,0.8
4458,2011-10-15,0.8
4459,2011-10-16,0.8
4460,2011-10-17,0.8
4461,2011-10-18,0.8
4462,2011-10-19,0.8
4463,2011-10-20,0.8
4464,2011-10-21,0.8
4465,2011-10-22,0.8
4466,2011-10-23,0.8
4467,2011-10-24,0.8
4468,2011-10-25,0.8
4469,2011-10-26,0.8
4470,2011-10-27,0.8
4471,2011-10-28,0.8
4472,2011-10-29,0.8
4473,2011-10-30,0.8
4474,2011-10-31,0.8
4475,2011-09-01,0.2
4476,2011-09-02,0.2
4477,2011-09-03,0.2
4478,2011-09-04,0.2
4479,2011-09-05,0.2
4480,2011-09-06,0.2
4481,2011-09-07,0.2
4482,2011-09-08,0.2
4483,2011-09-09,0.2
4484,2011-09-10,0.2
4485,2011-09-11,0.2
4486,2011-09-12,0.2
4487,2011-09-13,0.2
4488,2011-09-14,0.2
4489,2011-09-15,0.2
