Date,Total
2003-06-27,7.363
2003-06-28,7.363
2003-06-29,7.363
2003-06-30,6.65
2003-07-01,6.65
2003-07-02,6.65
2003-07-03,6.65
2003-07-04,6.65
2003-07-05,6.65
2003-07-06,6.65
2003-07-07,7.12
2003-07-08,7.12
2003-07-09,7.12
2003-07-10,7.12
2003-07-11,7.12
2003-07-12,7.12
2003-07-13,7.12
2003-07-14,6.855
2003-07-15,6.855
2003-07-16,6.855
2003-07-17,6.855
2003-07-18,6.855
2003-07-19,6.855
2003-07-20,6.855
2003-07-21,7.188
2003-07-22,7.188
2003-07-23,7.188
2003-07-24,7.188
2003-07-25,7.188
2003-07-26,7.188
2003-07-27,7.188
2003-07-28,7.777
2003-07-29,7.777
2003-07-30,7.777
2003-07-31,7.777
2003-08-01,7.777
2003-08-02,7.777
2003-08-03,7.777
2003-08-04,8.654
2003-08-05,8.654
2003-08-06,8.654
2003-08-07,8.654
2003-08-08,8.654
2003-08-09,8.654
2003-08-10,8.654
2003-08-11,8.774
2003-08-12,8.774
2003-08-13,8.774
2003-08-14,8.774
2003-08-15,8.774
2003-08-16,8.774
2003-08-17,8.774
2003-08-18,7.003
2003-08-19,7.003
2003-08-20,7.003
2003-08-21,7.003
2003-08-22,7.003
2003-08-23,7.003
2003-08-24,7.003
2003-08-25,6.564
2003-08-26,6.564
2003-08-27,6.564
2003-08-28,6.564
2003-08-29,6.564
2003-08-30,6.564
2003-08-31,6.564
2003-09-01,6.268
2003-09-02,6.268
2003-09-03,6.268
2003-09-04,6.268
2003-09-05,6.268
2003-09-06,6.268
2003-09-07,6.268
2003-09-08,6.198
2003-09-09,6.198
2003-09-10,6.198
2003-09-11,6.198
2003-09-12,6.198
2003-09-13,6.198
2003-09-14,6.198
2003-09-15,6.612
2003-09-16,6.612
2003-09-17,6.612
2003-09-18,6.612
2003-09-19,6.612
2003-09-20,6.612
2003-09-21,6.612
2003-09-22,6.473
2003-09-23,6.473
2003-09-24,6.473
2003-09-25,6.473
2003-09-26,6.473
2003-09-27,6.473
2003-09-28,6.473
2003-09-29,6.23
2003-09-30,6.23
2003-10-01,6.23
2003-10-02,6.23
2003-10-03,6.23
2003-10-04,6.23
2003-10-05,6.23
2003-10-06,6.551
2003-10-07,6.551
2003-10-08,6.551
2003-10-09,6.551
2003-10-10,6.551
2003-10-11,6.551
2003-10-12,6.551
2003-10-13,6.65
2003-10-14,6.65
2003-10-15,6.65
2003-10-16,6.65
2003-10-17,6.65
2003-10-18,6.65
2003-10-19,6.65
2003-10-20,6.822
2003-10-21,6.822
2003-10-22,6.822
2003-10-23,6.822
2003-10-24,6.822
2003-10-25,6.822
2003-10-26,6.822
2003-10-27,7.139
2003-10-28,7.139
2003-10-29,7.139
2003-10-30,7.139
2003-10-31,7.139
2003-11-01,7.139
2003-11-02,7.139
2003-11-03,7.496
2003-11-04,7.496
2003-11-05,7.496
2003-11-06,7.496
2003-11-07,7.496
2003-11-08,7.496
2003-11-09,7.496
2003-11-10,7.598
2003-11-11,7.598
2003-11-12,7.598
2003-11-13,7.598
2003-11-14,7.598
2003-11-15,7.598
2003-11-16,7.598
2003-11-17,7.444
2003-11-18,7.444
2003-11-19,7.444
2003-11-20,7.444
2003-11-21,7.444
2003-11-22,7.444
2003-11-23,7.444
2003-11-24,7.68
2003-11-25,7.68
2003-11-26,7.68
2003-11-27,7.68
2003-11-28,7.68
2003-11-29,7.68
2003-11-30,7.68
2003-12-01,7.977
2003-12-02,7.977
2003-12-03,7.977
2003-12-04,7.977
2003-12-05,7.977
2003-12-06,7.977
2003-12-07,7.977
2003-12-08,8.085
2003-12-09,8.085
2003-12-10,8.085
2003-12-11,8.085
2003-12-12,8.085
2003-12-13,8.085
2003-12-14,8.085
2003-12-15,8.031
2003-12-16,8.031
2003-12-17,8.031
2003-12-18,8.031
2003-12-19,8.031
2003-12-20,8.031
2003-12-21,8.031
2003-12-22,8.181
2003-12-23,8.181
2003-12-24,8.181
2003-12-25,8.181
2003-12-26,8.181
2003-12-27,8.181
2003-12-28,8.181
2003-12-29,8.684
2003-12-30,8.684
2003-12-31,8.684
2004-01-01,8.684
2004-01-02,8.684
2004-01-03,8.684
2004-01-04,8.684
2004-01-05,8.649
2004-01-06,8.649
2004-01-07,8.649
2004-01-08,8.649
2004-01-09,8.649
2004-01-10,8.649
2004-01-11,8.649
2004-01-12,8.053
2004-01-13,8.053
2004-01-14,8.053
2004-01-15,8.053
2004-01-16,8.053
2004-01-17,8.053
2004-01-18,8.053
2004-01-19,8.005
2004-01-20,8.005
2004-01-21,8.005
2004-01-22,8.005
2004-01-23,8.005
2004-01-24,8.005
2004-01-25,8.005
2004-01-26,7.669
2004-01-27,7.669
2004-01-28,7.669
2004-01-29,7.669
2004-01-30,7.669
2004-01-31,7.669
2004-02-01,7.669
2004-02-02,7.597
2004-02-03,7.597
2004-02-04,7.597
2004-02-05,7.597
2004-02-06,7.597
2004-02-07,7.597
2004-02-08,7.597
2004-02-09,7.339
2004-02-10,7.339
2004-02-11,7.339
2004-02-12,7.339
2004-02-13,7.339
2004-02-14,7.339
2004-02-15,7.339
2004-02-16,7.481
2004-02-17,7.481
2004-02-18,7.481
2004-02-19,7.481
2004-02-20,7.481
2004-02-21,7.481
2004-02-22,7.481
2004-02-23,7.579
2004-02-24,7.579
2004-02-25,7.579
2004-02-26,7.579
2004-02-27,7.579
2004-02-28,7.579
2004-02-29,7.579
2004-03-01,7.952
2004-03-02,7.952
2004-03-03,7.952
2004-03-04,7.952
2004-03-05,7.952
2004-03-06,7.952
2004-03-07,7.952
2004-03-08,7.751
2004-03-09,7.751
2004-03-10,7.751
2004-03-11,7.751
2004-03-12,7.751
2004-03-13,7.751
2004-03-14,7.751
2004-03-15,7.417
2004-03-16,7.417
2004-03-17,7.417
2004-03-18,7.417
2004-03-19,7.417
2004-03-20,7.417
2004-03-21,7.417
2004-03-22,7.171
2004-03-23,7.171
2004-03-24,7.171
2004-03-25,7.171
2004-03-26,7.171
2004-03-27,7.171
2004-03-28,7.171
2004-03-29,7.211
2004-03-30,7.211
2004-03-31,7.211
2004-04-01,7.211
2004-04-02,7.211
2004-04-03,7.211
2004-04-04,7.211
2004-04-05,7.07
2004-04-06,7.07
2004-04-07,7.07
2004-04-08,7.07
2004-04-09,7.07
2004-04-10,7.07
2004-04-11,7.07
2004-04-12,7.278
2004-04-13,7.278
2004-04-14,7.278
2004-04-15,7.278
2004-04-16,7.278
2004-04-17,7.278
2004-04-18,7.278
2004-04-19,7.029
2004-04-20,7.029
2004-04-21,7.029
2004-04-22,7.029
2004-04-23,7.029
2004-04-24,7.029
2004-04-25,7.029
2004-04-26,6.832
2004-04-27,6.832
2004-04-28,6.832
2004-04-29,6.832
2004-04-30,6.832
2004-05-01,6.832
2004-05-02,6.832
2004-05-03,6.827
2004-05-04,6.827
2004-05-05,6.827
2004-05-06,6.827
2004-05-07,6.827
2004-05-08,6.827
2004-05-09,6.827
2004-05-10,6.745
2004-05-11,6.745
2004-05-12,6.745
2004-05-13,6.745
2004-05-14,6.745
2004-05-15,6.745
2004-05-16,6.745
2004-05-17,6.927
2004-05-18,6.927
2004-05-19,6.927
2004-05-20,6.927
2004-05-21,6.927
2004-05-22,6.927
2004-05-23,6.927
2004-05-24,6.624
2004-05-25,6.624
2004-05-26,6.624
2004-05-27,6.624
2004-05-28,6.624
2004-05-29,6.624
2004-05-30,6.624
2004-05-31,6.512
2004-06-01,6.512
2004-06-02,6.512
2004-06-03,6.512
2004-06-04,6.512
2004-06-05,6.512
2004-06-06,6.512
2004-06-07,6.59
2004-06-08,6.59
2004-06-09,6.59
2004-06-10,6.59
2004-06-11,6.59
2004-06-12,6.59
2004-06-13,6.59
2004-06-14,6.421
2004-06-15,6.421
2004-06-16,6.421
2004-06-17,6.421
2004-06-18,6.421
2004-06-19,6.421
2004-06-20,6.421
2004-06-21,6.395
2004-06-22,6.395
2004-06-23,6.395
2004-06-24,6.395
2004-06-25,6.395
2004-06-26,6.395
2004-06-27,6.395
2004-06-28,6.868
2004-06-29,6.868
2004-06-30,6.868
2004-07-01,6.868
2004-07-02,6.868
2004-07-03,6.868
2004-07-04,6.868
2004-07-05,6.223
2004-07-06,6.223
2004-07-07,6.223
2004-07-08,6.223
2004-07-09,6.223
2004-07-10,6.223
2004-07-11,6.223
2004-07-12,6.274
2004-07-13,6.274
2004-07-14,6.274
2004-07-15,6.274
2004-07-16,6.274
2004-07-17,6.274
2004-07-18,6.274
2004-07-19,6.738
2004-07-20,6.738
2004-07-21,6.738
2004-07-22,6.738
2004-07-23,6.738
2004-07-24,6.738
2004-07-25,6.738
2004-07-26,7.034
2004-07-27,7.034
2004-07-28,7.034
2004-07-29,7.034
2004-07-30,7.034
2004-07-31,7.034
2004-08-01,7.034
2004-08-02,6.693
2004-08-03,6.693
2004-08-04,6.693
2004-08-05,6.693
2004-08-06,6.693
2004-08-07,6.693
2004-08-08,6.693
2004-08-09,6.507
2004-08-10,6.507
2004-08-11,6.507
2004-08-12,6.507
2004-08-13,6.507
2004-08-14,6.507
2004-08-15,6.507
2004-08-16,6.296
2004-08-17,6.296
2004-08-18,6.296
2004-08-19,6.296
2004-08-20,6.296
2004-08-21,6.296
2004-08-22,6.296
2004-08-23,6.381
2004-08-24,6.381
2004-08-25,6.381
2004-08-26,6.381
2004-08-27,6.381
2004-08-28,6.381
2004-08-29,6.381
2004-08-30,6.277
2004-08-31,6.277
2004-09-01,6.277
2004-09-02,6.277
2004-09-03,6.277
2004-09-04,6.277
2004-09-05,6.277
2004-09-06,6.235
2004-09-07,6.235
2004-09-08,6.235
2004-09-09,6.235
2004-09-10,6.235
2004-09-11,6.235
2004-09-12,6.235
2004-09-13,6.158
2004-09-14,6.158
2004-09-15,6.158
2004-09-16,6.158
2004-09-17,6.158
2004-09-18,6.158
2004-09-19,6.158
2004-09-20,6.2
2004-09-21,6.2
2004-09-22,6.2
2004-09-23,6.2
2004-09-24,6.2
2004-09-25,6.2
2004-09-26,6.2
2004-09-27,6.296
2004-09-28,6.296
2004-09-29,6.296
2004-09-30,6.296
2004-10-01,6.296
2004-10-02,6.296
2004-10-03,6.296
2004-10-04,6.609
2004-10-05,6.609
2004-10-06,6.609
2004-10-07,6.609
2004-10-08,6.609
2004-10-09,6.609
2004-10-10,6.609
2004-10-11,6.621
2004-10-12,6.621
2004-10-13,6.621
2004-10-14,6.621
2004-10-15,6.621
2004-10-16,6.621
2004-10-17,6.621
2004-10-18,7.021
2004-10-19,7.021
2004-10-20,7.021
2004-10-21,7.021
2004-10-22,7.021
2004-10-23,7.021
2004-10-24,7.021
2004-10-25,6.633
2004-10-26,6.633
2004-10-27,6.633
2004-10-28,6.633
2004-10-29,6.633
2004-10-30,6.633
2004-10-31,6.633
2004-11-01,7.067
2004-11-02,7.067
2004-11-03,7.067
2004-11-04,7.067
2004-11-05,7.067
2004-11-06,7.067
2004-11-07,7.067
2004-11-08,6.892
2004-11-09,6.892
2004-11-10,6.892
2004-11-11,6.892
2004-11-12,6.892
2004-11-13,6.892
2004-11-14,6.892
2004-11-15,7.338
2004-11-16,7.338
2004-11-17,7.338
2004-11-18,7.338
2004-11-19,7.338
2004-11-20,7.338
2004-11-21,7.338
2004-11-22,7.389
2004-11-23,7.389
2004-11-24,7.389
2004-11-25,7.389
2004-11-26,7.389
2004-11-27,7.389
2004-11-28,7.389
2004-11-29,7.513
2004-11-30,7.513
2004-12-01,7.513
2004-12-02,7.513
2004-12-03,7.513
2004-12-04,7.513
2004-12-05,7.513
2004-12-06,7.537
2004-12-07,7.537
2004-12-08,7.537
2004-12-09,7.537
2004-12-10,7.537
2004-12-11,7.537
2004-12-12,7.537
2004-12-13,7.837
2004-12-14,7.837
2004-12-15,7.837
2004-12-16,7.837
2004-12-17,7.837
2004-12-18,7.837
2004-12-19,7.837
2004-12-20,8.296
2004-12-21,8.296
2004-12-22,8.296
2004-12-23,8.296
2004-12-24,8.296
2004-12-25,8.296
2004-12-26,8.296
2004-12-27,10.846
2004-12-27,9.596
2004-12-28,9.596
2004-12-28,10.846
2004-12-29,10.846
2004-12-29,9.596
2004-12-30,9.596
2004-12-30,10.846
2004-12-31,9.596
2004-12-31,10.846
2005-01-01,10.846
2005-01-01,9.596
2005-01-02,10.846
2005-01-02,9.596
2005-01-03,11.299
2005-01-04,11.299
2005-01-05,11.299
2005-01-06,11.299
2005-01-07,11.299
2005-01-08,11.299
2005-01-09,11.299
2005-01-10,11.057
2005-01-11,11.057
2005-01-12,11.057
2005-01-13,11.057
2005-01-14,11.057
2005-01-15,11.057
2005-01-16,11.057
2005-01-17,10.154
2005-01-18,10.154
2005-01-19,10.154
2005-01-20,10.154
2005-01-21,10.154
2005-01-22,10.154
2005-01-23,10.154
2005-01-24,10.247
2005-01-25,10.247
2005-01-26,10.247
2005-01-27,10.247
2005-01-28,10.247
2005-01-29,10.247
2005-01-30,10.247
2005-01-31,9.599
2005-02-01,9.599
2005-02-02,9.599
2005-02-03,9.599
2005-02-04,9.599
2005-02-05,9.599
2005-02-06,9.599
2005-02-07,8.866
2005-02-08,8.866
2005-02-09,8.866
2005-02-10,8.866
2005-02-11,8.866
2005-02-12,8.866
2005-02-13,8.866
2005-02-14,8.823
2005-02-15,8.823
2005-02-16,8.823
2005-02-17,8.823
2005-02-18,8.823
2005-02-19,8.823
2005-02-20,8.823
2005-02-21,8.567
2005-02-22,8.567
2005-02-23,8.567
2005-02-24,8.567
2005-02-25,8.567
2005-02-26,8.567
2005-02-27,8.567
2005-02-28,9.0
2005-03-01,9.0
2005-03-02,9.0
2005-03-03,9.0
2005-03-04,9.0
2005-03-05,9.0
2005-03-06,9.0
2005-03-07,8.595
2005-03-08,8.595
2005-03-09,8.595
2005-03-10,8.595
2005-03-11,8.595
2005-03-12,8.595
2005-03-13,8.595
2005-03-14,7.894
2005-03-15,7.894
2005-03-16,7.894
2005-03-17,7.894
2005-03-18,7.894
2005-03-19,7.894
2005-03-20,7.894
2005-03-21,7.536
2005-03-22,7.536
2005-03-23,7.536
2005-03-24,7.536
2005-03-25,7.536
2005-03-26,7.536
2005-03-27,7.536
2005-03-28,7.113
2005-03-29,7.113
2005-03-30,7.113
2005-03-31,7.113
2005-04-01,7.113
2005-04-02,7.113
2005-04-03,7.113
2005-04-04,7.004
2005-04-05,7.004
2005-04-06,7.004
2005-04-07,7.004
2005-04-08,7.004
2005-04-09,7.004
2005-04-10,7.004
2005-04-11,7.022
2005-04-12,7.022
2005-04-13,7.022
2005-04-14,7.022
2005-04-15,7.022
2005-04-16,7.022
2005-04-17,7.022
2005-04-18,6.957
2005-04-19,6.957
2005-04-20,6.957
2005-04-21,6.957
2005-04-22,6.957
2005-04-23,6.957
2005-04-24,6.957
2005-04-25,6.816
2005-04-26,6.816
2005-04-27,6.816
2005-04-28,6.816
2005-04-29,6.816
2005-04-30,6.816
2005-05-01,6.816
2005-05-02,6.525
2005-05-03,6.525
2005-05-04,6.525
2005-05-05,6.525
2005-05-06,6.525
2005-05-07,6.525
2005-05-08,6.525
2005-05-09,6.627
2005-05-10,6.627
2005-05-11,6.627
2005-05-12,6.627
2005-05-13,6.627
2005-05-14,6.627
2005-05-15,6.627
2005-05-16,6.787
2005-05-17,6.787
2005-05-18,6.787
2005-05-19,6.787
2005-05-20,6.787
2005-05-21,6.787
2005-05-22,6.787
2005-05-23,6.528
2005-05-24,6.528
2005-05-25,6.528
2005-05-26,6.528
2005-05-27,6.528
2005-05-28,6.528
2005-05-29,6.528
2005-05-30,6.516
2005-05-31,6.516
2005-06-01,6.516
2005-06-02,6.516
2005-06-03,6.516
2005-06-04,6.516
2005-06-05,6.516
2005-06-06,6.578
2005-06-07,6.578
2005-06-08,6.578
2005-06-09,6.578
2005-06-10,6.578
2005-06-11,6.578
2005-06-12,6.578
2005-06-13,6.908
2005-06-14,6.908
2005-06-15,6.908
2005-06-16,6.908
2005-06-17,6.908
2005-06-18,6.908
2005-06-19,6.908
2005-06-20,6.57
2005-06-21,6.57
2005-06-22,6.57
2005-06-23,6.57
2005-06-24,6.57
2005-06-25,6.57
2005-06-26,6.57
2005-06-27,6.271
2005-06-28,6.271
2005-06-29,6.271
2005-06-30,6.271
2005-07-01,6.271
2005-07-02,6.271
2005-07-03,6.271
2005-07-04,6.489
2005-07-05,6.489
2005-07-06,6.489
2005-07-07,6.489
2005-07-08,6.489
2005-07-09,6.489
2005-07-10,6.489
2005-07-11,6.423
2005-07-12,6.423
2005-07-13,6.423
2005-07-14,6.423
2005-07-15,6.423
2005-07-16,6.423
2005-07-17,6.423
2005-07-18,6.369
2005-07-19,6.369
2005-07-20,6.369
2005-07-21,6.369
2005-07-22,6.369
2005-07-23,6.369
2005-07-24,6.369
2005-07-25,6.233
2005-07-26,6.233
2005-07-27,6.233
2005-07-28,6.233
2005-07-29,6.233
2005-07-30,6.233
2005-07-31,6.233
2005-08-01,6.374
2005-08-02,6.374
2005-08-03,6.374
2005-08-04,6.374
2005-08-05,6.374
2005-08-06,6.374
2005-08-07,6.374
2005-08-08,6.096
2005-08-09,6.096
2005-08-10,6.096
2005-08-11,6.096
2005-08-12,6.096
2005-08-13,6.096
2005-08-14,6.096
2005-08-15,6.079
2005-08-16,6.079
2005-08-17,6.079
2005-08-18,6.079
2005-08-19,6.079
2005-08-20,6.079
2005-08-21,6.079
2005-08-22,6.321
2005-08-23,6.321
2005-08-24,6.321
2005-08-25,6.321
2005-08-26,6.321
2005-08-27,6.321
2005-08-28,6.321
2005-08-29,5.942
2005-08-30,5.942
2005-08-31,5.942
2005-09-01,5.942
2005-09-02,5.942
2005-09-03,5.942
2005-09-04,5.942
2005-09-05,6.143
2005-09-06,6.143
2005-09-07,6.143
2005-09-08,6.143
2005-09-09,6.143
2005-09-10,6.143
2005-09-11,6.143
2005-09-12,6.006
2005-09-13,6.006
2005-09-14,6.006
2005-09-15,6.006
2005-09-16,6.006
2005-09-17,6.006
2005-09-18,6.006
2005-09-19,6.338
2005-09-20,6.338
2005-09-21,6.338
2005-09-22,6.338
2005-09-23,6.338
2005-09-24,6.338
2005-09-25,6.338
2005-09-26,6.375
2005-09-27,6.375
2005-09-28,6.375
2005-09-29,6.375
2005-09-30,6.375
2005-10-01,6.375
2005-10-02,6.375
2005-10-03,6.565
2005-10-04,6.565
2005-10-05,6.565
2005-10-06,6.565
2005-10-07,6.565
2005-10-08,6.565
2005-10-09,6.565
2005-10-10,6.533
2005-10-11,6.533
2005-10-12,6.533
2005-10-13,6.533
2005-10-14,6.533
2005-10-15,6.533
2005-10-16,6.533
2005-10-17,6.665
2005-10-18,6.665
2005-10-19,6.665
2005-10-20,6.665
2005-10-21,6.665
2005-10-22,6.665
2005-10-23,6.665
2005-10-24,6.452
2005-10-25,6.452
2005-10-26,6.452
2005-10-27,6.452
2005-10-28,6.452
2005-10-29,6.452
2005-10-30,6.452
2005-10-31,6.784
2005-11-01,6.784
2005-11-02,6.784
2005-11-03,6.784
2005-11-04,6.784
2005-11-05,6.784
2005-11-06,6.784
2005-11-07,7.051
2005-11-08,7.051
2005-11-09,7.051
2005-11-10,7.051
2005-11-11,7.051
2005-11-12,7.051
2005-11-13,7.051
2005-11-14,7.025
2005-11-15,7.025
2005-11-16,7.025
2005-11-17,7.025
2005-11-18,7.025
2005-11-19,7.025
2005-11-20,7.025
2005-11-21,7.528
2005-11-22,7.528
2005-11-23,7.528
2005-11-24,7.528
2005-11-25,7.528
2005-11-26,7.528
2005-11-27,7.528
2005-11-28,7.153
2005-11-29,7.153
2005-11-30,7.153
2005-12-01,7.153
2005-12-02,7.153
2005-12-03,7.153
2005-12-04,7.153
2005-12-05,7.493
2005-12-06,7.493
2005-12-07,7.493
2005-12-08,7.493
2005-12-09,7.493
2005-12-10,7.493
2005-12-11,7.493
2005-12-12,7.833
2005-12-13,7.833
2005-12-14,7.833
2005-12-15,7.833
2005-12-16,7.833
2005-12-17,7.833
2005-12-18,7.833
2005-12-19,8.245
2005-12-20,8.245
2005-12-21,8.245
2005-12-22,8.245
2005-12-23,8.245
2005-12-24,8.245
2005-12-25,8.245
2005-12-26,8.24
2005-12-27,8.24
2005-12-28,8.24
2005-12-29,8.24
2005-12-30,8.24
2005-12-31,8.24
2006-01-01,8.24
2006-01-02,7.923
2006-01-03,7.923
2006-01-04,7.923
2006-01-05,7.923
2006-01-06,7.923
2006-01-07,7.923
2006-01-08,7.923
2006-01-09,7.936
2006-01-10,7.936
2006-01-11,7.936
2006-01-12,7.936
2006-01-13,7.936
2006-01-14,7.936
2006-01-15,7.936
2006-01-16,7.665
2006-01-17,7.665
2006-01-18,7.665
2006-01-19,7.665
2006-01-20,7.665
2006-01-21,7.665
2006-01-22,7.665
2006-01-23,7.936
2006-01-24,7.936
2006-01-25,7.936
2006-01-26,7.936
2006-01-27,7.936
2006-01-28,7.936
2006-01-29,7.936
2006-01-30,7.862
2006-01-31,7.862
2006-02-01,7.862
2006-02-02,7.862
2006-02-03,7.862
2006-02-04,7.862
2006-02-05,7.862
2006-02-06,7.978
2006-02-07,7.978
2006-02-08,7.978
2006-02-09,7.978
2006-02-10,7.978
2006-02-11,7.978
2006-02-12,7.978
2006-02-13,7.577
2006-02-14,7.577
2006-02-15,7.577
2006-02-16,7.577
2006-02-17,7.577
2006-02-18,7.577
2006-02-19,7.577
2006-02-20,7.893
2006-02-21,7.893
2006-02-22,7.893
2006-02-23,7.893
2006-02-24,7.893
2006-02-25,7.893
2006-02-26,7.893
2006-02-27,7.956
2006-02-28,7.956
2006-03-01,7.956
2006-03-02,7.956
2006-03-03,7.956
2006-03-04,7.956
2006-03-05,7.956
2006-03-06,7.597
2006-03-07,7.597
2006-03-08,7.597
2006-03-09,7.597
2006-03-10,7.597
2006-03-11,7.597
2006-03-12,7.597
2006-03-13,7.3
2006-03-14,7.3
2006-03-15,7.3
2006-03-16,7.3
2006-03-17,7.3
2006-03-18,7.3
2006-03-19,7.3
2006-03-20,7.248
2006-03-21,7.248
2006-03-22,7.248
2006-03-23,7.248
2006-03-24,7.248
2006-03-25,7.248
2006-03-26,7.248
2006-03-27,7.014
2006-03-28,7.014
2006-03-29,7.014
2006-03-30,7.014
2006-03-31,7.014
2006-04-01,7.014
2006-04-02,7.014
2006-04-03,6.869
2006-04-04,6.869
2006-04-05,6.869
2006-04-06,6.869
2006-04-07,6.869
2006-04-08,6.869
2006-04-09,6.869
2006-04-10,6.735
2006-04-11,6.735
2006-04-12,6.735
2006-04-13,6.735
2006-04-14,6.735
2006-04-15,6.735
2006-04-16,6.735
2006-04-17,6.851
2006-04-18,6.851
2006-04-19,6.851
2006-04-20,6.851
2006-04-21,6.851
2006-04-22,6.851
2006-04-23,6.851
2006-04-24,6.776
2006-04-25,6.776
2006-04-26,6.776
2006-04-27,6.776
2006-04-28,6.776
2006-04-29,6.776
2006-04-30,6.776
2006-05-01,6.699
2006-05-02,6.699
2006-05-03,6.699
2006-05-04,6.699
2006-05-05,6.699
2006-05-06,6.699
2006-05-07,6.699
2006-05-08,6.865
2006-05-09,6.865
2006-05-10,6.865
2006-05-11,6.865
2006-05-12,6.865
2006-05-13,6.865
2006-05-14,6.865
2006-05-15,6.523
2006-05-16,6.523
2006-05-17,6.523
2006-05-18,6.523
2006-05-19,6.523
2006-05-20,6.523
2006-05-21,6.523
2006-05-22,6.484
2006-05-23,6.484
2006-05-24,6.484
2006-05-25,6.484
2006-05-26,6.484
2006-05-27,6.484
2006-05-28,6.484
2006-05-29,6.817
2006-05-30,6.817
2006-05-31,6.817
2006-06-01,6.817
2006-06-02,6.817
2006-06-03,6.817
2006-06-04,6.817
2006-06-05,6.588
2006-06-06,6.588
2006-06-07,6.588
2006-06-08,6.588
2006-06-09,6.588
2006-06-10,6.588
2006-06-11,6.588
2006-06-12,6.629
2006-06-13,6.629
2006-06-14,6.629
2006-06-15,6.629
2006-06-16,6.629
2006-06-17,6.629
2006-06-18,6.629
2006-06-19,6.6
2006-06-20,6.6
2006-06-21,6.6
2006-06-22,6.6
2006-06-23,6.6
2006-06-24,6.6
2006-06-25,6.6
2006-06-26,6.63
2006-06-27,6.63
2006-06-28,6.63
2006-06-29,6.63
2006-06-30,6.63
2006-07-01,6.63
2006-07-02,6.63
2006-07-03,7.154
2006-07-04,7.154
2006-07-05,7.154
2006-07-06,7.154
2006-07-07,7.154
2006-07-08,7.154
2006-07-09,7.154
2006-07-10,7.433
2006-07-11,7.433
2006-07-12,7.433
2006-07-13,7.433
2006-07-14,7.433
2006-07-15,7.433
2006-07-16,7.433
2006-07-17,7.349
2006-07-18,7.349
2006-07-19,7.349
2006-07-20,7.349
2006-07-21,7.349
2006-07-22,7.349
2006-07-23,7.349
2006-07-24,6.883
2006-07-25,6.883
2006-07-26,6.883
2006-07-27,6.883
2006-07-28,6.883
2006-07-29,6.883
2006-07-30,6.883
2006-07-31,6.554
2006-08-01,6.554
2006-08-02,6.554
2006-08-03,6.554
2006-08-04,6.554
2006-08-05,6.554
2006-08-06,6.554
2006-08-07,6.142
2006-08-08,6.142
2006-08-09,6.142
2006-08-10,6.142
2006-08-11,6.142
2006-08-12,6.142
2006-08-13,6.142
2006-08-14,6.449
2006-08-15,6.449
2006-08-16,6.449
2006-08-17,6.449
2006-08-18,6.449
2006-08-19,6.449
2006-08-20,6.449
2006-08-21,6.586
2006-08-22,6.586
2006-08-23,6.586
2006-08-24,6.586
2006-08-25,6.586
2006-08-26,6.586
2006-08-27,6.586
2006-08-28,6.755
2006-08-29,6.755
2006-08-30,6.755
2006-08-31,6.755
2006-09-01,6.755
2006-09-02,6.755
2006-09-03,6.755
2006-09-04,6.275
2006-09-05,6.275
2006-09-06,6.275
2006-09-07,6.275
2006-09-08,6.275
2006-09-09,6.275
2006-09-10,6.275
2006-09-11,6.389
2006-09-12,6.389
2006-09-13,6.389
2006-09-14,6.389
2006-09-15,6.389
2006-09-16,6.389
2006-09-17,6.389
2006-09-18,6.475
2006-09-19,6.475
2006-09-20,6.475
2006-09-21,6.475
2006-09-22,6.475
2006-09-23,6.475
2006-09-24,6.475
2006-09-25,6.342
2006-09-26,6.342
2006-09-27,6.342
2006-09-28,6.342
2006-09-29,6.342
2006-09-30,6.342
2006-10-01,6.342
2006-10-02,6.572
2006-10-03,6.572
2006-10-04,6.572
2006-10-05,6.572
2006-10-06,6.572
2006-10-07,6.572
2006-10-08,6.572
2006-10-09,6.686
2006-10-10,6.686
2006-10-11,6.686
2006-10-12,6.686
2006-10-13,6.686
2006-10-14,6.686
2006-10-15,6.686
2006-10-16,6.841
2006-10-17,6.841
2006-10-18,6.841
2006-10-19,6.841
2006-10-20,6.841
2006-10-21,6.841
2006-10-22,6.841
2006-10-23,6.852
2006-10-24,6.852
2006-10-25,6.852
2006-10-26,6.852
2006-10-27,6.852
2006-10-28,6.852
2006-10-29,6.852
2006-10-30,6.726
2006-10-31,6.726
2006-11-01,6.726
2006-11-02,6.726
2006-11-03,6.726
2006-11-04,6.726
2006-11-05,6.726
2006-11-06,6.935
2006-11-07,6.935
2006-11-08,6.935
2006-11-09,6.935
2006-11-10,6.935
2006-11-11,6.935
2006-11-12,6.935
2006-11-13,7.254
2006-11-14,7.254
2006-11-15,7.254
2006-11-16,7.254
2006-11-17,7.254
2006-11-18,7.254
2006-11-19,7.254
2006-11-20,7.044
2006-11-21,7.044
2006-11-22,7.044
2006-11-23,7.044
2006-11-24,7.044
2006-11-25,7.044
2006-11-26,7.044
2006-11-27,7.248
2006-11-28,7.248
2006-11-29,7.248
2006-11-30,7.248
2006-12-01,7.248
2006-12-02,7.248
2006-12-03,7.248
2006-12-04,7.593
2006-12-05,7.593
2006-12-06,7.593
2006-12-07,7.593
2006-12-08,7.593
2006-12-09,7.593
2006-12-10,7.593
2006-12-11,7.909
2006-12-12,7.909
