,Date,Euribor
2592,2001-02-05,4.5913
2593,2001-02-06,4.5913
2594,2001-02-07,4.5913
2595,2001-02-08,4.5913
2596,2001-02-09,4.5913
2597,2001-02-10,4.5913
2598,2001-02-11,4.5913
2599,2001-02-12,4.5913
2600,2001-02-13,4.5913
2601,2001-02-14,4.5913
2602,2001-02-15,4.5913
2603,2001-02-16,4.5913
2604,2001-02-17,4.5913
2605,2001-02-18,4.5913
2606,2001-02-19,4.5913
2607,2001-02-20,4.5913
2608,2001-02-21,4.5913
2609,2001-02-22,4.5913
2610,2001-02-23,4.5913
2611,2001-02-24,4.5913
2612,2001-02-25,4.5913
2613,2001-02-26,4.5913
2614,2001-02-27,4.5913
2615,2001-02-28,4.5913
2616,2001-03-01,4.4711
2617,2001-03-02,4.4711
2618,2001-03-03,4.4711
2619,2001-03-04,4.4711
2620,2001-03-05,4.4711
2621,2001-03-06,4.4711
2622,2001-03-07,4.4711
2623,2001-03-08,4.4711
2624,2001-03-09,4.4711
2625,2001-03-10,4.4711
2626,2001-03-11,4.4711
2627,2001-03-12,4.4711
2628,2001-03-13,4.4711
2629,2001-03-14,4.4711
2630,2001-03-15,4.4711
2631,2001-03-16,4.4711
2632,2001-03-17,4.4711
2633,2001-03-18,4.4711
2634,2001-03-19,4.4711
2635,2001-03-20,4.4711
2636,2001-03-21,4.4711
2637,2001-03-22,4.4711
2638,2001-03-23,4.4711
2639,2001-03-24,4.4711
2640,2001-03-25,4.4711
2641,2001-03-26,4.4711
2642,2001-03-27,4.4711
2643,2001-03-28,4.4711
2644,2001-03-29,4.4711
2645,2001-03-30,4.4711
2646,2001-03-31,4.4711
2647,2001-04-01,4.4811
2648,2001-04-02,4.4811
2649,2001-04-03,4.4811
2650,2001-04-04,4.4811
2651,2001-04-05,4.4811
2652,2001-04-06,4.4811
2653,2001-04-07,4.4811
2654,2001-04-08,4.4811
2655,2001-04-09,4.4811
2656,2001-04-10,4.4811
2657,2001-04-11,4.4811
2658,2001-04-12,4.4811
2659,2001-04-13,4.4811
2660,2001-04-14,4.4811
2661,2001-04-15,4.4811
2662,2001-04-16,4.4811
2663,2001-04-17,4.4811
2664,2001-04-18,4.4811
2665,2001-04-19,4.4811
2666,2001-04-20,4.4811
2667,2001-04-21,4.4811
2668,2001-04-22,4.4811
2669,2001-04-23,4.4811
2670,2001-04-24,4.4811
2671,2001-04-25,4.4811
2672,2001-04-26,4.4811
2673,2001-04-27,4.4811
2674,2001-04-28,4.4811
2675,2001-04-29,4.4811
2676,2001-04-30,4.4811
2677,2001-05-01,4.5205
2678,2001-05-02,4.5205
2679,2001-05-03,4.5205
2680,2001-05-04,4.5205
2681,2001-05-05,4.5205
2682,2001-05-06,4.5205
2683,2001-05-07,4.5205
2684,2001-05-08,4.5205
2685,2001-05-09,4.5205
2686,2001-05-10,4.5205
2687,2001-05-11,4.5205
2688,2001-05-12,4.5205
2689,2001-05-13,4.5205
2690,2001-05-14,4.5205
2691,2001-05-15,4.5205
2692,2001-05-16,4.5205
2693,2001-05-17,4.5205
2694,2001-05-18,4.5205
2695,2001-05-19,4.5205
2696,2001-05-20,4.5205
2697,2001-05-21,4.5205
2698,2001-05-22,4.5205
2699,2001-05-23,4.5205
2700,2001-05-24,4.5205
2701,2001-05-25,4.5205
2702,2001-05-26,4.5205
2703,2001-05-27,4.5205
2704,2001-05-28,4.5205
2705,2001-05-29,4.5205
2706,2001-05-30,4.5205
2707,2001-05-31,4.5205
2708,2001-06-01,4.3125
2709,2001-06-02,4.3125
2710,2001-06-03,4.3125
2711,2001-06-04,4.3125
2712,2001-06-05,4.3125
2713,2001-06-06,4.3125
2714,2001-06-07,4.3125
2715,2001-06-08,4.3125
2716,2001-06-09,4.3125
2717,2001-06-10,4.3125
2718,2001-06-11,4.3125
2719,2001-06-12,4.3125
2720,2001-06-13,4.3125
2721,2001-06-14,4.3125
2722,2001-06-15,4.3125
2723,2001-06-16,4.3125
2724,2001-06-17,4.3125
2725,2001-06-18,4.3125
2726,2001-06-19,4.3125
2727,2001-06-20,4.3125
2728,2001-06-21,4.3125
2729,2001-06-22,4.3125
2730,2001-06-23,4.3125
2731,2001-06-24,4.3125
2732,2001-06-25,4.3125
2733,2001-06-26,4.3125
2734,2001-06-27,4.3125
2735,2001-06-28,4.3125
2736,2001-06-29,4.3125
2737,2001-06-30,4.3125
2738,2001-07-01,4.3109
2739,2001-07-02,4.3109
2740,2001-07-03,4.3109
2741,2001-07-04,4.3109
2742,2001-07-05,4.3109
2743,2001-07-06,4.3109
2744,2001-07-07,4.3109
2745,2001-07-08,4.3109
2746,2001-07-09,4.3109
2747,2001-07-10,4.3109
2748,2001-07-11,4.3109
2749,2001-07-12,4.3109
2750,2001-07-13,4.3109
2751,2001-07-14,4.3109
2752,2001-07-15,4.3109
2753,2001-07-16,4.3109
2754,2001-07-17,4.3109
2755,2001-07-18,4.3109
2756,2001-07-19,4.3109
2757,2001-07-20,4.3109
2758,2001-07-21,4.3109
2759,2001-07-22,4.3109
2760,2001-07-23,4.3109
2761,2001-07-24,4.3109
2762,2001-07-25,4.3109
2763,2001-07-26,4.3109
2764,2001-07-27,4.3109
2765,2001-07-28,4.3109
2766,2001-07-29,4.3109
2767,2001-07-30,4.3109
2768,2001-07-31,4.3109
2769,2001-08-01,4.1075
2770,2001-08-02,4.1075
2771,2001-08-03,4.1075
2772,2001-08-04,4.1075
2773,2001-08-05,4.1075
2774,2001-08-06,4.1075
2775,2001-08-07,4.1075
2776,2001-08-08,4.1075
2777,2001-08-09,4.1075
2778,2001-08-10,4.1075
2779,2001-08-11,4.1075
2780,2001-08-12,4.1075
2781,2001-08-13,4.1075
2782,2001-08-14,4.1075
2783,2001-08-15,4.1075
2784,2001-08-16,4.1075
2785,2001-08-17,4.1075
2786,2001-08-18,4.1075
2787,2001-08-19,4.1075
2788,2001-08-20,4.1075
2789,2001-08-21,4.1075
2790,2001-08-22,4.1075
2791,2001-08-23,4.1075
2792,2001-08-24,4.1075
2793,2001-08-25,4.1075
2794,2001-08-26,4.1075
2795,2001-08-27,4.1075
2796,2001-08-28,4.1075
2797,2001-08-29,4.1075
2798,2001-08-30,4.1075
2799,2001-08-31,4.1075
2800,2001-09-01,3.77
2801,2001-09-02,3.77
2802,2001-09-03,3.77
2803,2001-09-04,3.77
2804,2001-09-05,3.77
2805,2001-09-06,3.77
2806,2001-09-07,3.77
2807,2001-09-08,3.77
2808,2001-09-09,3.77
2809,2001-09-10,3.77
2810,2001-09-11,3.77
2811,2001-09-12,3.77
2812,2001-09-13,3.77
2813,2001-09-14,3.77
2814,2001-09-15,3.77
2815,2001-09-16,3.77
2816,2001-09-17,3.77
2817,2001-09-18,3.77
2818,2001-09-19,3.77
2819,2001-09-20,3.77
2820,2001-09-21,3.77
2821,2001-09-22,3.77
2822,2001-09-23,3.77
2823,2001-09-24,3.77
2824,2001-09-25,3.77
2825,2001-09-26,3.77
2826,2001-09-27,3.77
2827,2001-09-28,3.77
2828,2001-09-29,3.77
2829,2001-09-30,3.77
2830,2001-10-01,3.3694
2831,2001-10-02,3.3694
2832,2001-10-03,3.3694
2833,2001-10-04,3.3694
2834,2001-10-05,3.3694
2835,2001-10-06,3.3694
2836,2001-10-07,3.3694
2837,2001-10-08,3.3694
2838,2001-10-09,3.3694
2839,2001-10-10,3.3694
2840,2001-10-11,3.3694
2841,2001-10-12,3.3694
2842,2001-10-13,3.3694
2843,2001-10-14,3.3694
2844,2001-10-15,3.3694
2845,2001-10-16,3.3694
2846,2001-10-17,3.3694
2847,2001-10-18,3.3694
2848,2001-10-19,3.3694
2849,2001-10-20,3.3694
2850,2001-10-21,3.3694
2851,2001-10-22,3.3694
2852,2001-10-23,3.3694
2853,2001-10-24,3.3694
2854,2001-10-25,3.3694
2855,2001-10-26,3.3694
2856,2001-10-27,3.3694
2857,2001-10-28,3.3694
2858,2001-10-29,3.3694
2859,2001-10-30,3.3694
2860,2001-10-31,3.3694
2861,2001-11-01,3.1979
2862,2001-11-02,3.1979
2863,2001-11-03,3.1979
2864,2001-11-04,3.1979
2865,2001-11-05,3.1979
2866,2001-11-06,3.1979
2867,2001-11-07,3.1979
2868,2001-11-08,3.1979
2869,2001-11-09,3.1979
2870,2001-11-10,3.1979
2871,2001-11-11,3.1979
2872,2001-11-12,3.1979
2873,2001-11-13,3.1979
2874,2001-11-14,3.1979
2875,2001-11-15,3.1979
2876,2001-11-16,3.1979
2877,2001-11-17,3.1979
2878,2001-11-18,3.1979
2879,2001-11-19,3.1979
2880,2001-11-20,3.1979
2881,2001-11-21,3.1979
2882,2001-11-22,3.1979
2883,2001-11-23,3.1979
2884,2001-11-24,3.1979
2885,2001-11-25,3.1979
2886,2001-11-26,3.1979
2887,2001-11-27,3.1979
2888,2001-11-28,3.1979
2889,2001-11-29,3.1979
2890,2001-11-30,3.1979
2891,2001-12-01,3.2981
2892,2001-12-02,3.2981
2893,2001-12-03,3.2981
2894,2001-12-04,3.2981
2895,2001-12-05,3.2981
2896,2001-12-06,3.2981
2897,2001-12-07,3.2981
2898,2001-12-08,3.2981
2899,2001-12-09,3.2981
2900,2001-12-10,3.2981
2901,2001-12-11,3.2981
2902,2001-12-12,3.2981
2903,2001-12-13,3.2981
2904,2001-12-14,3.2981
2905,2001-12-15,3.2981
2906,2001-12-16,3.2981
2907,2001-12-17,3.2981
2908,2001-12-18,3.2981
2909,2001-12-19,3.2981
2910,2001-12-20,3.2981
2911,2001-12-21,3.2981
2912,2001-12-22,3.2981
2913,2001-12-23,3.2981
2914,2001-12-24,3.2981
2915,2001-12-25,3.2981
2916,2001-12-26,3.2981
2917,2001-12-27,3.2981
2918,2001-12-28,3.2981
2919,2001-12-29,3.2981
2920,2001-12-30,3.2981
2921,2001-12-31,3.2981
2922,2002-01-01,3.4832
2923,2002-01-02,3.4832
2924,2002-01-03,3.4832
2925,2002-01-04,3.4832
2926,2002-01-05,3.4832
2927,2002-01-06,3.4832
2928,2002-01-07,3.4832
2929,2002-01-08,3.4832
2930,2002-01-09,3.4832
2931,2002-01-10,3.4832
2932,2002-01-11,3.4832
2933,2002-01-12,3.4832
2934,2002-01-13,3.4832
2935,2002-01-14,3.4832
2936,2002-01-15,3.4832
2937,2002-01-16,3.4832
2938,2002-01-17,3.4832
2939,2002-01-18,3.4832
2940,2002-01-19,3.4832
2941,2002-01-20,3.4832
2942,2002-01-21,3.4832
2943,2002-01-22,3.4832
2944,2002-01-23,3.4832
2945,2002-01-24,3.4832
2946,2002-01-25,3.4832
2947,2002-01-26,3.4832
2948,2002-01-27,3.4832
2949,2002-01-28,3.4832
2950,2002-01-29,3.4832
2951,2002-01-30,3.4832
2952,2002-01-31,3.4832
2953,2002-02-01,3.5936
2954,2002-02-02,3.5936
2955,2002-02-03,3.5936
2956,2002-02-04,3.5936
2957,2002-02-05,3.5936
2958,2002-02-06,3.5936
2959,2002-02-07,3.5936
2960,2002-02-08,3.5936
2961,2002-02-09,3.5936
2962,2002-02-10,3.5936
2963,2002-02-11,3.5936
2964,2002-02-12,3.5936
2965,2002-02-13,3.5936
2966,2002-02-14,3.5936
2967,2002-02-15,3.5936
2968,2002-02-16,3.5936
2969,2002-02-17,3.5936
2970,2002-02-18,3.5936
2971,2002-02-19,3.5936
2972,2002-02-20,3.5936
2973,2002-02-21,3.5936
2974,2002-02-22,3.5936
2975,2002-02-23,3.5936
2976,2002-02-24,3.5936
2977,2002-02-25,3.5936
2978,2002-02-26,3.5936
2979,2002-02-27,3.5936
2980,2002-02-28,3.5936
2981,2002-03-01,3.8156
2982,2002-03-02,3.8156
2983,2002-03-03,3.8156
2984,2002-03-04,3.8156
2985,2002-03-05,3.8156
2986,2002-03-06,3.8156
2987,2002-03-07,3.8156
2988,2002-03-08,3.8156
2989,2002-03-09,3.8156
2990,2002-03-10,3.8156
2991,2002-03-11,3.8156
2992,2002-03-12,3.8156
2993,2002-03-13,3.8156
2994,2002-03-14,3.8156
2995,2002-03-15,3.8156
2996,2002-03-16,3.8156
2997,2002-03-17,3.8156
2998,2002-03-18,3.8156
2999,2002-03-19,3.8156
3000,2002-03-20,3.8156
3001,2002-03-21,3.8156
3002,2002-03-22,3.8156
3003,2002-03-23,3.8156
3004,2002-03-24,3.8156
3005,2002-03-25,3.8156
3006,2002-03-26,3.8156
3007,2002-03-27,3.8156
3008,2002-03-28,3.8156
3009,2002-03-29,3.8156
3010,2002-03-30,3.8156
3011,2002-03-31,3.8156
3012,2002-04-01,3.8602
3013,2002-04-02,3.8602
3014,2002-04-03,3.8602
3015,2002-04-04,3.8602
3016,2002-04-05,3.8602
3017,2002-04-06,3.8602
3018,2002-04-07,3.8602
3019,2002-04-08,3.8602
3020,2002-04-09,3.8602
3021,2002-04-10,3.8602
3022,2002-04-11,3.8602
3023,2002-04-12,3.8602
3024,2002-04-13,3.8602
3025,2002-04-14,3.8602
3026,2002-04-15,3.8602
3027,2002-04-16,3.8602
3028,2002-04-17,3.8602
3029,2002-04-18,3.8602
3030,2002-04-19,3.8602
3031,2002-04-20,3.8602
3032,2002-04-21,3.8602
3033,2002-04-22,3.8602
3034,2002-04-23,3.8602
3035,2002-04-24,3.8602
3036,2002-04-25,3.8602
3037,2002-04-26,3.8602
3038,2002-04-27,3.8602
3039,2002-04-28,3.8602
3040,2002-04-29,3.8602
3041,2002-04-30,3.8602
3042,2002-05-01,3.9627
3043,2002-05-02,3.9627
3044,2002-05-03,3.9627
3045,2002-05-04,3.9627
3046,2002-05-05,3.9627
3047,2002-05-06,3.9627
3048,2002-05-07,3.9627
3049,2002-05-08,3.9627
3050,2002-05-09,3.9627
3051,2002-05-10,3.9627
3052,2002-05-11,3.9627
3053,2002-05-12,3.9627
3054,2002-05-13,3.9627
3055,2002-05-14,3.9627
3056,2002-05-15,3.9627
3057,2002-05-16,3.9627
3058,2002-05-17,3.9627
3059,2002-05-18,3.9627
3060,2002-05-19,3.9627
3061,2002-05-20,3.9627
3062,2002-05-21,3.9627
3063,2002-05-22,3.9627
3064,2002-05-23,3.9627
3065,2002-05-24,3.9627
3066,2002-05-25,3.9627
3067,2002-05-26,3.9627
3068,2002-05-27,3.9627
3069,2002-05-28,3.9627
3070,2002-05-29,3.9627
3071,2002-05-30,3.9627
3072,2002-05-31,3.9627
3073,2002-06-01,3.8688
3074,2002-06-02,3.8688
3075,2002-06-03,3.8688
3076,2002-06-04,3.8688
3077,2002-06-05,3.8688
3078,2002-06-06,3.8688
3079,2002-06-07,3.8688
3080,2002-06-08,3.8688
3081,2002-06-09,3.8688
3082,2002-06-10,3.8688
3083,2002-06-11,3.8688
3084,2002-06-12,3.8688
3085,2002-06-13,3.8688
3086,2002-06-14,3.8688
3087,2002-06-15,3.8688
3088,2002-06-16,3.8688
3089,2002-06-17,3.8688
3090,2002-06-18,3.8688
3091,2002-06-19,3.8688
3092,2002-06-20,3.8688
3093,2002-06-21,3.8688
3094,2002-06-22,3.8688
3095,2002-06-23,3.8688
3096,2002-06-24,3.8688
3097,2002-06-25,3.8688
3098,2002-06-26,3.8688
3099,2002-06-27,3.8688
3100,2002-06-28,3.8688
3101,2002-06-29,3.8688
3102,2002-06-30,3.8688
3103,2002-07-01,3.6448
3104,2002-07-02,3.6448
3105,2002-07-03,3.6448
3106,2002-07-04,3.6448
3107,2002-07-05,3.6448
3108,2002-07-06,3.6448
3109,2002-07-07,3.6448
3110,2002-07-08,3.6448
3111,2002-07-09,3.6448
3112,2002-07-10,3.6448
3113,2002-07-11,3.6448
3114,2002-07-12,3.6448
3115,2002-07-13,3.6448
3116,2002-07-14,3.6448
3117,2002-07-15,3.6448
3118,2002-07-16,3.6448
3119,2002-07-17,3.6448
3120,2002-07-18,3.6448
3121,2002-07-19,3.6448
3122,2002-07-20,3.6448
3123,2002-07-21,3.6448
3124,2002-07-22,3.6448
3125,2002-07-23,3.6448
3126,2002-07-24,3.6448
3127,2002-07-25,3.6448
3128,2002-07-26,3.6448
3129,2002-07-27,3.6448
3130,2002-07-28,3.6448
3131,2002-07-29,3.6448
3132,2002-07-30,3.6448
3133,2002-07-31,3.6448
3134,2002-08-01,3.4404
3135,2002-08-02,3.4404
3136,2002-08-03,3.4404
3137,2002-08-04,3.4404
3138,2002-08-05,3.4404
3139,2002-08-06,3.4404
3140,2002-08-07,3.4404
3141,2002-08-08,3.4404
3142,2002-08-09,3.4404
3143,2002-08-10,3.4404
3144,2002-08-11,3.4404
3145,2002-08-12,3.4404
3146,2002-08-13,3.4404
3147,2002-08-14,3.4404
3148,2002-08-15,3.4404
3149,2002-08-16,3.4404
3150,2002-08-17,3.4404
3151,2002-08-18,3.4404
3152,2002-08-19,3.4404
3153,2002-08-20,3.4404
3154,2002-08-21,3.4404
3155,2002-08-22,3.4404
3156,2002-08-23,3.4404
3157,2002-08-24,3.4404
3158,2002-08-25,3.4404
3159,2002-08-26,3.4404
3160,2002-08-27,3.4404
3161,2002-08-28,3.4404
3162,2002-08-29,3.4404
3163,2002-08-30,3.4404
3164,2002-08-31,3.4404
3165,2002-09-01,3.2364
3166,2002-09-02,3.2364
3167,2002-09-03,3.2364
3168,2002-09-04,3.2364
3169,2002-09-05,3.2364
3170,2002-09-06,3.2364
3171,2002-09-07,3.2364
3172,2002-09-08,3.2364
3173,2002-09-09,3.2364
3174,2002-09-10,3.2364
3175,2002-09-11,3.2364
3176,2002-09-12,3.2364
3177,2002-09-13,3.2364
3178,2002-09-14,3.2364
3179,2002-09-15,3.2364
3180,2002-09-16,3.2364
3181,2002-09-17,3.2364
3182,2002-09-18,3.2364
3183,2002-09-19,3.2364
3184,2002-09-20,3.2364
3185,2002-09-21,3.2364
3186,2002-09-22,3.2364
3187,2002-09-23,3.2364
3188,2002-09-24,3.2364
3189,2002-09-25,3.2364
3190,2002-09-26,3.2364
3191,2002-09-27,3.2364
3192,2002-09-28,3.2364
3193,2002-09-29,3.2364
3194,2002-09-30,3.2364
3195,2002-10-01,3.1259
3196,2002-10-02,3.1259
3197,2002-10-03,3.1259
3198,2002-10-04,3.1259
3199,2002-10-05,3.1259
3200,2002-10-06,3.1259
3201,2002-10-07,3.1259
3202,2002-10-08,3.1259
3203,2002-10-09,3.1259
3204,2002-10-10,3.1259
3205,2002-10-11,3.1259
3206,2002-10-12,3.1259
3207,2002-10-13,3.1259
3208,2002-10-14,3.1259
3209,2002-10-15,3.1259
3210,2002-10-16,3.1259
3211,2002-10-17,3.1259
3212,2002-10-18,3.1259
3213,2002-10-19,3.1259
3214,2002-10-20,3.1259
3215,2002-10-21,3.1259
3216,2002-10-22,3.1259
3217,2002-10-23,3.1259
3218,2002-10-24,3.1259
3219,2002-10-25,3.1259
3220,2002-10-26,3.1259
3221,2002-10-27,3.1259
3222,2002-10-28,3.1259
3223,2002-10-29,3.1259
3224,2002-10-30,3.1259
3225,2002-10-31,3.1259
3226,2002-11-01,3.0174
3227,2002-11-02,3.0174
3228,2002-11-03,3.0174
3229,2002-11-04,3.0174
3230,2002-11-05,3.0174
3231,2002-11-06,3.0174
3232,2002-11-07,3.0174
3233,2002-11-08,3.0174
3234,2002-11-09,3.0174
3235,2002-11-10,3.0174
3236,2002-11-11,3.0174
3237,2002-11-12,3.0174
3238,2002-11-13,3.0174
3239,2002-11-14,3.0174
3240,2002-11-15,3.0174
3241,2002-11-16,3.0174
3242,2002-11-17,3.0174
3243,2002-11-18,3.0174
3244,2002-11-19,3.0174
3245,2002-11-20,3.0174
3246,2002-11-21,3.0174
3247,2002-11-22,3.0174
3248,2002-11-23,3.0174
3249,2002-11-24,3.0174
3250,2002-11-25,3.0174
3251,2002-11-26,3.0174
3252,2002-11-27,3.0174
3253,2002-11-28,3.0174
3254,2002-11-29,3.0174
3255,2002-11-30,3.0174
3256,2002-12-01,2.8716
3257,2002-12-02,2.8716
3258,2002-12-03,2.8716
3259,2002-12-04,2.8716
3260,2002-12-05,2.8716
3261,2002-12-06,2.8716
3262,2002-12-07,2.8716
3263,2002-12-08,2.8716
3264,2002-12-09,2.8716
3265,2002-12-10,2.8716
3266,2002-12-11,2.8716
3267,2002-12-12,2.8716
3268,2002-12-13,2.8716
3269,2002-12-14,2.8716
3270,2002-12-15,2.8716
3271,2002-12-16,2.8716
3272,2002-12-17,2.8716
3273,2002-12-18,2.8716
3274,2002-12-19,2.8716
3275,2002-12-20,2.8716
3276,2002-12-21,2.8716
3277,2002-12-22,2.8716
3278,2002-12-23,2.8716
3279,2002-12-24,2.8716
3280,2002-12-25,2.8716
3281,2002-12-26,2.8716
3282,2002-12-27,2.8716
3283,2002-12-28,2.8716
3284,2002-12-29,2.8716
3285,2002-12-30,2.8716
3286,2002-12-31,2.8716
3287,2003-01-01,2.7045
3288,2003-01-02,2.7045
3289,2003-01-03,2.7045
3290,2003-01-04,2.7045
3291,2003-01-05,2.7045
3292,2003-01-06,2.7045
3293,2003-01-07,2.7045
3294,2003-01-08,2.7045
3295,2003-01-09,2.7045
3296,2003-01-10,2.7045
3297,2003-01-11,2.7045
3298,2003-01-12,2.7045
3299,2003-01-13,2.7045
3300,2003-01-14,2.7045
3301,2003-01-15,2.7045
3302,2003-01-16,2.7045
3303,2003-01-17,2.7045
3304,2003-01-18,2.7045
3305,2003-01-19,2.7045
3306,2003-01-20,2.7045
3307,2003-01-21,2.7045
3308,2003-01-22,2.7045
3309,2003-01-23,2.7045
3310,2003-01-24,2.7045
3311,2003-01-25,2.7045
3312,2003-01-26,2.7045
3313,2003-01-27,2.7045
3314,2003-01-28,2.7045
3315,2003-01-29,2.7045
3316,2003-01-30,2.7045
3317,2003-01-31,2.7045
3318,2003-02-01,2.5036
3319,2003-02-02,2.5036
3320,2003-02-03,2.5036
3321,2003-02-04,2.5036
3322,2003-02-05,2.5036
3323,2003-02-06,2.5036
3324,2003-02-07,2.5036
3325,2003-02-08,2.5036
3326,2003-02-09,2.5036
3327,2003-02-10,2.5036
3328,2003-02-11,2.5036
3329,2003-02-12,2.5036
3330,2003-02-13,2.5036
3331,2003-02-14,2.5036
3332,2003-02-15,2.5036
3333,2003-02-16,2.5036
3334,2003-02-17,2.5036
3335,2003-02-18,2.5036
3336,2003-02-19,2.5036
3337,2003-02-20,2.5036
3338,2003-02-21,2.5036
3339,2003-02-22,2.5036
3340,2003-02-23,2.5036
3341,2003-02-24,2.5036
3342,2003-02-25,2.5036
3343,2003-02-26,2.5036
3344,2003-02-27,2.5036
3345,2003-02-28,2.5036
3346,2003-03-01,2.4112
3347,2003-03-02,2.4112
3348,2003-03-03,2.4112
3349,2003-03-04,2.4112
3350,2003-03-05,2.4112
3351,2003-03-06,2.4112
3352,2003-03-07,2.4112
3353,2003-03-08,2.4112
3354,2003-03-09,2.4112
3355,2003-03-10,2.4112
3356,2003-03-11,2.4112
3357,2003-03-12,2.4112
3358,2003-03-13,2.4112
3359,2003-03-14,2.4112
3360,2003-03-15,2.4112
3361,2003-03-16,2.4112
3362,2003-03-17,2.4112
3363,2003-03-18,2.4112
3364,2003-03-19,2.4112
3365,2003-03-20,2.4112
3366,2003-03-21,2.4112
3367,2003-03-22,2.4112
3368,2003-03-23,2.4112
3369,2003-03-24,2.4112
3370,2003-03-25,2.4112
3371,2003-03-26,2.4112
3372,2003-03-27,2.4112
3373,2003-03-28,2.4112
3374,2003-03-29,2.4112
3375,2003-03-30,2.4112
3376,2003-03-31,2.4112
3377,2003-04-01,2.447
3378,2003-04-02,2.447
3379,2003-04-03,2.447
3380,2003-04-04,2.447
3381,2003-04-05,2.447
3382,2003-04-06,2.447
3383,2003-04-07,2.447
3384,2003-04-08,2.447
3385,2003-04-09,2.447
3386,2003-04-10,2.447
3387,2003-04-11,2.447
3388,2003-04-12,2.447
3389,2003-04-13,2.447
3390,2003-04-14,2.447
3391,2003-04-15,2.447
3392,2003-04-16,2.447
3393,2003-04-17,2.447
3394,2003-04-18,2.447
3395,2003-04-19,2.447
3396,2003-04-20,2.447
3397,2003-04-21,2.447
3398,2003-04-22,2.447
3399,2003-04-23,2.447
3400,2003-04-24,2.447
3401,2003-04-25,2.447
3402,2003-04-26,2.447
3403,2003-04-27,2.447
3404,2003-04-28,2.447
3405,2003-04-29,2.447
3406,2003-04-30,2.447
3407,2003-05-01,2.2521
3408,2003-05-02,2.2521
3409,2003-05-03,2.2521
3410,2003-05-04,2.2521
3411,2003-05-05,2.2521
3412,2003-05-06,2.2521
3413,2003-05-07,2.2521
3414,2003-05-08,2.2521
3415,2003-05-09,2.2521
3416,2003-05-10,2.2521
3417,2003-05-11,2.2521
3418,2003-05-12,2.2521
3419,2003-05-13,2.2521
3420,2003-05-14,2.2521
3421,2003-05-15,2.2521
3422,2003-05-16,2.2521
3423,2003-05-17,2.2521
3424,2003-05-18,2.2521
3425,2003-05-19,2.2521
3426,2003-05-20,2.2521
3427,2003-05-21,2.2521
3428,2003-05-22,2.2521
3429,2003-05-23,2.2521
3430,2003-05-24,2.2521
3431,2003-05-25,2.2521
3432,2003-05-26,2.2521
3433,2003-05-27,2.2521
3434,2003-05-28,2.2521
3435,2003-05-29,2.2521
3436,2003-05-30,2.2521
3437,2003-05-31,2.2521
3438,2003-06-01,2.0137
3439,2003-06-02,2.0137
3440,2003-06-03,2.0137
3441,2003-06-04,2.0137
3442,2003-06-05,2.0137
3443,2003-06-06,2.0137
3444,2003-06-07,2.0137
3445,2003-06-08,2.0137
3446,2003-06-09,2.0137
3447,2003-06-10,2.0137
3448,2003-06-11,2.0137
3449,2003-06-12,2.0137
3450,2003-06-13,2.0137
3451,2003-06-14,2.0137
3452,2003-06-15,2.0137
3453,2003-06-16,2.0137
3454,2003-06-17,2.0137
3455,2003-06-18,2.0137
3456,2003-06-19,2.0137
3457,2003-06-20,2.0137
3458,2003-06-21,2.0137
3459,2003-06-22,2.0137
3460,2003-06-23,2.0137
3461,2003-06-24,2.0137
3462,2003-06-25,2.0137
3463,2003-06-26,2.0137
3464,2003-06-27,2.0137
3465,2003-06-28,2.0137
3466,2003-06-29,2.0137
3467,2003-06-30,2.0137
3468,2003-07-01,2.0761
3469,2003-07-02,2.0761
3470,2003-07-03,2.0761
3471,2003-07-04,2.0761
3472,2003-07-05,2.0761
3473,2003-07-06,2.0761
3474,2003-07-07,2.0761
3475,2003-07-08,2.0761
3476,2003-07-09,2.0761
3477,2003-07-10,2.0761
3478,2003-07-11,2.0761
3479,2003-07-12,2.0761
3480,2003-07-13,2.0761
3481,2003-07-14,2.0761
3482,2003-07-15,2.0761
3483,2003-07-16,2.0761
3484,2003-07-17,2.0761
3485,2003-07-18,2.0761
3486,2003-07-19,2.0761
3487,2003-07-20,2.0761
3488,2003-07-21,2.0761
3489,2003-07-22,2.0761
3490,2003-07-23,2.0761
3491,2003-07-24,2.0761
3492,2003-07-25,2.0761
3493,2003-07-26,2.0761
3494,2003-07-27,2.0761
3495,2003-07-28,2.0761
3496,2003-07-29,2.0761
3497,2003-07-30,2.0761
3498,2003-07-31,2.0761
3499,2003-08-01,2.2786
3500,2003-08-02,2.2786
3501,2003-08-03,2.2786
3502,2003-08-04,2.2786
3503,2003-08-05,2.2786
3504,2003-08-06,2.2786
3505,2003-08-07,2.2786
3506,2003-08-08,2.2786
3507,2003-08-09,2.2786
3508,2003-08-10,2.2786
3509,2003-08-11,2.2786
3510,2003-08-12,2.2786
3511,2003-08-13,2.2786
3512,2003-08-14,2.2786
3513,2003-08-15,2.2786
3514,2003-08-16,2.2786
3515,2003-08-17,2.2786
3516,2003-08-18,2.2786
3517,2003-08-19,2.2786
3518,2003-08-20,2.2786
3519,2003-08-21,2.2786
3520,2003-08-22,2.2786
3521,2003-08-23,2.2786
3522,2003-08-24,2.2786
3523,2003-08-25,2.2786
3524,2003-08-26,2.2786
3525,2003-08-27,2.2786
3526,2003-08-28,2.2786
3527,2003-08-29,2.2786
