,Date,Births
3715,2012-03-04,1242
3716,2012-03-05,1242
3717,2012-03-06,1242
3718,2012-03-07,1242
3719,2012-03-08,1242
3720,2012-03-09,1242
3721,2012-03-10,1242
3722,2012-03-11,1242
3723,2012-03-12,1242
3724,2012-03-13,1242
3725,2012-03-14,1242
3726,2012-03-15,1242
3727,2012-03-16,1242
3728,2012-03-17,1242
3729,2012-03-18,1242
3730,2012-03-19,1242
3731,2012-03-20,1242
3732,2012-03-21,1242
3733,2012-03-22,1242
3734,2012-03-23,1242
3735,2012-03-24,1242
3736,2012-03-25,1242
3737,2012-03-26,1242
3738,2012-03-27,1242
3739,2012-03-28,1242
3740,2012-03-29,1242
3741,2012-03-30,1242
3742,2012-03-31,1242
3743,2012-04-01,1242
3744,2012-04-02,1242
3745,2012-04-03,1242
3746,2012-04-04,1242
3747,2012-04-05,1242
3748,2012-04-06,1242
3749,2012-04-07,1242
3750,2012-04-08,1242
3751,2012-04-09,1242
3752,2012-04-10,1242
3753,2012-04-11,1242
3754,2012-04-12,1242
3755,2012-04-13,1242
3756,2012-04-14,1242
3757,2012-04-15,1242
3758,2012-04-16,1242
3759,2012-04-17,1242
3760,2012-04-18,1242
3761,2012-04-19,1242
3762,2012-04-20,1242
3763,2012-04-21,1242
3764,2012-04-22,1242
3765,2012-04-23,1242
3766,2012-04-24,1242
3767,2012-04-25,1242
3768,2012-04-26,1242
3769,2012-04-27,1242
3770,2012-04-28,1242
3771,2012-04-29,1242
3772,2012-04-30,1242
3773,2012-05-01,1242
3774,2012-05-02,1242
3775,2012-05-03,1242
3776,2012-05-04,1242
3777,2012-05-05,1242
3778,2012-05-06,1242
3779,2012-05-07,1242
3780,2012-05-08,1242
3781,2012-05-09,1242
3782,2012-05-10,1242
3783,2012-05-11,1242
3784,2012-05-12,1242
3785,2012-05-13,1242
3786,2012-05-14,1242
3787,2012-05-15,1242
3788,2012-05-16,1242
3789,2012-05-17,1242
3790,2012-05-18,1242
3791,2012-05-19,1242
3792,2012-05-20,1242
3793,2012-05-21,1242
3794,2012-05-22,1242
3795,2012-05-23,1242
3796,2012-05-24,1242
3797,2012-05-25,1242
3798,2012-05-26,1242
3799,2012-05-27,1242
3800,2012-05-28,1242
3801,2012-05-29,1242
3802,2012-05-30,1242
3803,2012-05-31,1242
3804,2012-06-01,1242
3805,2012-06-02,1242
3806,2012-06-03,1242
3807,2012-06-04,1242
3808,2012-06-05,1242
3809,2012-06-06,1242
3810,2012-06-07,1242
3811,2012-06-08,1242
3812,2012-06-09,1242
3813,2012-06-10,1242
3814,2012-06-11,1242
3815,2012-06-12,1242
3816,2012-06-13,1242
3817,2012-06-14,1242
3818,2012-06-15,1242
3819,2012-06-16,1242
3820,2012-06-17,1242
3821,2012-06-18,1242
3822,2012-06-19,1242
3823,2012-06-20,1242
3824,2012-06-21,1242
3825,2012-06-22,1242
3826,2012-06-23,1242
3827,2012-06-24,1242
3828,2012-06-25,1242
3829,2012-06-26,1242
3830,2012-06-27,1242
3831,2012-06-28,1242
3832,2012-06-29,1242
3833,2012-06-30,1242
3834,2012-07-01,1242
3835,2012-07-02,1242
3836,2012-07-03,1242
3837,2012-07-04,1242
3838,2012-07-05,1242
3839,2012-07-06,1242
3840,2012-07-07,1242
3841,2012-07-08,1242
3842,2012-07-09,1242
3843,2012-07-10,1242
3844,2012-07-11,1242
3845,2012-07-12,1242
3846,2012-07-13,1242
3847,2012-07-14,1242
3848,2012-07-15,1242
3849,2012-07-16,1242
3850,2012-07-17,1242
3851,2012-07-18,1242
3852,2012-07-19,1242
3853,2012-07-20,1242
3854,2012-07-21,1242
3855,2012-07-22,1242
3856,2012-07-23,1242
3857,2012-07-24,1242
3858,2012-07-25,1242
3859,2012-07-26,1242
3860,2012-07-27,1242
3861,2012-07-28,1242
3862,2012-07-29,1242
3863,2012-07-30,1242
3864,2012-07-31,1242
3865,2012-08-01,1242
3866,2012-08-02,1242
3867,2012-08-03,1242
3868,2012-08-04,1242
3869,2012-08-05,1242
3870,2012-08-06,1242
3871,2012-08-07,1242
3872,2012-08-08,1242
3873,2012-08-09,1242
3874,2012-08-10,1242
3875,2012-08-11,1242
3876,2012-08-12,1242
3877,2012-08-13,1242
3878,2012-08-14,1242
3879,2012-08-15,1242
3880,2012-08-16,1242
3881,2012-08-17,1242
3882,2012-08-18,1242
3883,2012-08-19,1242
3884,2012-08-20,1242
3885,2012-08-21,1242
3886,2012-08-22,1242
3887,2012-08-23,1242
3888,2012-08-24,1242
3889,2012-08-25,1242
3890,2012-08-26,1242
3891,2012-08-27,1242
3892,2012-08-28,1242
3893,2012-08-29,1242
3894,2012-08-30,1242
3895,2012-08-31,1242
3896,2012-09-01,1242
3897,2012-09-02,1242
3898,2012-09-03,1242
3899,2012-09-04,1242
3900,2012-09-05,1242
3901,2012-09-06,1242
3902,2012-09-07,1242
3903,2012-09-08,1242
3904,2012-09-09,1242
3905,2012-09-10,1242
3906,2012-09-11,1242
3907,2012-09-12,1242
3908,2012-09-13,1242
3909,2012-09-14,1242
3910,2012-09-15,1242
3911,2012-09-16,1242
3912,2012-09-17,1242
3913,2012-09-18,1242
3914,2012-09-19,1242
3915,2012-09-20,1242
3916,2012-09-21,1242
3917,2012-09-22,1242
3918,2012-09-23,1242
3919,2012-09-24,1242
3920,2012-09-25,1242
3921,2012-09-26,1242
3922,2012-09-27,1242
3923,2012-09-28,1242
3924,2012-09-29,1242
3925,2012-09-30,1242
3926,2012-10-01,1242
3927,2012-10-02,1242
3928,2012-10-03,1242
3929,2012-10-04,1242
3930,2012-10-05,1242
3931,2012-10-06,1242
3932,2012-10-07,1242
3933,2012-10-08,1242
3934,2012-10-09,1242
3935,2012-10-10,1242
3936,2012-10-11,1242
3937,2012-10-12,1242
3938,2012-10-13,1242
3939,2012-10-14,1242
3940,2012-10-15,1242
3941,2012-10-16,1242
3942,2012-10-17,1242
3943,2012-10-18,1242
3944,2012-10-19,1242
3945,2012-10-20,1242
3946,2012-10-21,1242
3947,2012-10-22,1242
3948,2012-10-23,1242
3949,2012-10-24,1242
3950,2012-10-25,1242
3951,2012-10-26,1242
3952,2012-10-27,1242
3953,2012-10-28,1242
3954,2012-10-29,1242
3955,2012-10-30,1242
3956,2012-10-31,1242
3957,2012-11-01,1242
3958,2012-11-02,1242
3959,2012-11-03,1242
3960,2012-11-04,1242
3961,2012-11-05,1242
3962,2012-11-06,1242
3963,2012-11-07,1242
3964,2012-11-08,1242
3965,2012-11-09,1242
3966,2012-11-10,1242
3967,2012-11-11,1242
3968,2012-11-12,1242
3969,2012-11-13,1242
3970,2012-11-14,1242
3971,2012-11-15,1242
3972,2012-11-16,1242
3973,2012-11-17,1242
3974,2012-11-18,1242
3975,2012-11-19,1242
3976,2012-11-20,1242
3977,2012-11-21,1242
3978,2012-11-22,1242
3979,2012-11-23,1242
3980,2012-11-24,1242
3981,2012-11-25,1242
3982,2012-11-26,1242
3983,2012-11-27,1242
3984,2012-11-28,1242
3985,2012-11-29,1242
3986,2012-11-30,1242
3987,2012-12-01,1242
3988,2012-12-02,1242
3989,2012-12-03,1242
3990,2012-12-04,1242
3991,2012-12-05,1242
3992,2012-12-06,1242
3993,2012-12-07,1242
3994,2012-12-08,1242
3995,2012-12-09,1242
3996,2012-12-10,1242
3997,2012-12-11,1242
3998,2012-12-12,1242
3999,2012-12-13,1242
4000,2012-12-14,1242
4001,2012-12-15,1242
4002,2012-12-16,1242
4003,2012-12-17,1242
4004,2012-12-18,1242
4005,2012-12-19,1242
4006,2012-12-20,1242
4007,2012-12-21,1242
4008,2012-12-22,1242
4009,2012-12-23,1242
4010,2012-12-24,1242
4011,2012-12-25,1242
4012,2012-12-26,1242
4013,2012-12-27,1242
4014,2012-12-28,1242
4015,2012-12-29,1242
4016,2012-12-30,1242
4017,2012-12-31,1242
4018,2011-01-01,1293
4019,2011-01-02,1293
4020,2011-01-03,1293
4021,2011-01-04,1293
4022,2011-01-05,1293
4023,2011-01-06,1293
4024,2011-01-07,1293
4025,2011-01-08,1293
4026,2011-01-09,1293
4027,2011-01-10,1293
4028,2011-01-11,1293
4029,2011-01-12,1293
4030,2011-01-13,1293
4031,2011-01-14,1293
4032,2011-01-15,1293
4033,2011-01-16,1293
4034,2011-01-17,1293
4035,2011-01-18,1293
4036,2011-01-19,1293
4037,2011-01-20,1293
4038,2011-01-21,1293
4039,2011-01-22,1293
4040,2011-01-23,1293
4041,2011-01-24,1293
4042,2011-01-25,1293
4043,2011-01-26,1293
4044,2011-01-27,1293
4045,2011-01-28,1293
4046,2011-01-29,1293
4047,2011-01-30,1293
4048,2011-01-31,1293
4049,2011-02-01,1293
4050,2011-02-02,1293
4051,2011-02-03,1293
4052,2011-02-04,1293
4053,2011-02-05,1293
4054,2011-02-06,1293
4055,2011-02-07,1293
4056,2011-02-08,1293
4057,2011-02-09,1293
4058,2011-02-10,1293
4059,2011-02-11,1293
4060,2011-02-12,1293
4061,2011-02-13,1293
4062,2011-02-14,1293
4063,2011-02-15,1293
4064,2011-02-16,1293
4065,2011-02-17,1293
4066,2011-02-18,1293
4067,2011-02-19,1293
4068,2011-02-20,1293
4069,2011-02-21,1293
4070,2011-02-22,1293
4071,2011-02-23,1293
4072,2011-02-24,1293
4073,2011-02-25,1293
4074,2011-02-26,1293
4075,2011-02-27,1293
4076,2011-02-28,1293
4077,2011-03-01,1293
4078,2011-03-02,1293
4079,2011-03-03,1293
4080,2011-03-04,1293
4081,2011-03-05,1293
4082,2011-03-06,1293
4083,2011-03-07,1293
4084,2011-03-08,1293
4085,2011-03-09,1293
4086,2011-03-10,1293
4087,2011-03-11,1293
4088,2011-03-12,1293
4089,2011-03-13,1293
4090,2011-03-14,1293
4091,2011-03-15,1293
4092,2011-03-16,1293
4093,2011-03-17,1293
4094,2011-03-18,1293
4095,2011-03-19,1293
4096,2011-03-20,1293
4097,2011-03-21,1293
4098,2011-03-22,1293
4099,2011-03-23,1293
4100,2011-03-24,1293
4101,2011-03-25,1293
4102,2011-03-26,1293
4103,2011-03-27,1293
4104,2011-03-28,1293
4105,2011-03-29,1293
4106,2011-03-30,1293
4107,2011-03-31,1293
4108,2011-04-01,1293
4109,2011-04-02,1293
4110,2011-04-03,1293
4111,2011-04-04,1293
4112,2011-04-05,1293
4113,2011-04-06,1293
4114,2011-04-07,1293
4115,2011-04-08,1293
4116,2011-04-09,1293
4117,2011-04-10,1293
4118,2011-04-11,1293
4119,2011-04-12,1293
4120,2011-04-13,1293
4121,2011-04-14,1293
4122,2011-04-15,1293
4123,2011-04-16,1293
4124,2011-04-17,1293
4125,2011-04-18,1293
4126,2011-04-19,1293
4127,2011-04-20,1293
4128,2011-04-21,1293
4129,2011-04-22,1293
4130,2011-04-23,1293
4131,2011-04-24,1293
4132,2011-04-25,1293
4133,2011-04-26,1293
4134,2011-04-27,1293
4135,2011-04-28,1293
4136,2011-04-29,1293
4137,2011-04-30,1293
4138,2011-05-01,1293
4139,2011-05-02,1293
4140,2011-05-03,1293
4141,2011-05-04,1293
4142,2011-05-05,1293
4143,2011-05-06,1293
4144,2011-05-07,1293
4145,2011-05-08,1293
4146,2011-05-09,1293
4147,2011-05-10,1293
4148,2011-05-11,1293
4149,2011-05-12,1293
4150,2011-05-13,1293
4151,2011-05-14,1293
4152,2011-05-15,1293
4153,2011-05-16,1293
4154,2011-05-17,1293
4155,2011-05-18,1293
4156,2011-05-19,1293
4157,2011-05-20,1293
4158,2011-05-21,1293
4159,2011-05-22,1293
4160,2011-05-23,1293
4161,2011-05-24,1293
4162,2011-05-25,1293
4163,2011-05-26,1293
4164,2011-05-27,1293
4165,2011-05-28,1293
4166,2011-05-29,1293
4167,2011-05-30,1293
4168,2011-05-31,1293
4169,2011-06-01,1293
4170,2011-06-02,1293
4171,2011-06-03,1293
4172,2011-06-04,1293
4173,2011-06-05,1293
4174,2011-06-06,1293
4175,2011-06-07,1293
4176,2011-06-08,1293
4177,2011-06-09,1293
4178,2011-06-10,1293
4179,2011-06-11,1293
4180,2011-06-12,1293
4181,2011-06-13,1293
4182,2011-06-14,1293
4183,2011-06-15,1293
4184,2011-06-16,1293
4185,2011-06-17,1293
4186,2011-06-18,1293
4187,2011-06-19,1293
4188,2011-06-20,1293
4189,2011-06-21,1293
4190,2011-06-22,1293
4191,2011-06-23,1293
4192,2011-06-24,1293
4193,2011-06-25,1293
4194,2011-06-26,1293
4195,2011-06-27,1293
4196,2011-06-28,1293
4197,2011-06-29,1293
4198,2011-06-30,1293
4199,2011-07-01,1293
4200,2011-07-02,1293
4201,2011-07-03,1293
4202,2011-07-04,1293
4203,2011-07-05,1293
4204,2011-07-06,1293
4205,2011-07-07,1293
4206,2011-07-08,1293
4207,2011-07-09,1293
4208,2011-07-10,1293
4209,2011-07-11,1293
4210,2011-07-12,1293
4211,2011-07-13,1293
4212,2011-07-14,1293
4213,2011-07-15,1293
4214,2011-07-16,1293
4215,2011-07-17,1293
4216,2011-07-18,1293
4217,2011-07-19,1293
4218,2011-07-20,1293
4219,2011-07-21,1293
4220,2011-07-22,1293
4221,2011-07-23,1293
4222,2011-07-24,1293
4223,2011-07-25,1293
4224,2011-07-26,1293
4225,2011-07-27,1293
4226,2011-07-28,1293
4227,2011-07-29,1293
4228,2011-07-30,1293
4229,2011-07-31,1293
4230,2011-08-01,1293
4231,2011-08-02,1293
4232,2011-08-03,1293
4233,2011-08-04,1293
4234,2011-08-05,1293
4235,2011-08-06,1293
4236,2011-08-07,1293
4237,2011-08-08,1293
4238,2011-08-09,1293
4239,2011-08-10,1293
4240,2011-08-11,1293
4241,2011-08-12,1293
4242,2011-08-13,1293
4243,2011-08-14,1293
4244,2011-08-15,1293
4245,2011-08-16,1293
4246,2011-08-17,1293
4247,2011-08-18,1293
4248,2011-08-19,1293
4249,2011-08-20,1293
4250,2011-08-21,1293
4251,2011-08-22,1293
4252,2011-08-23,1293
4253,2011-08-24,1293
4254,2011-08-25,1293
4255,2011-08-26,1293
4256,2011-08-27,1293
4257,2011-08-28,1293
4258,2011-08-29,1293
4259,2011-08-30,1293
4260,2011-08-31,1293
4261,2011-09-01,1293
4262,2011-09-02,1293
4263,2011-09-03,1293
4264,2011-09-04,1293
4265,2011-09-05,1293
4266,2011-09-06,1293
4267,2011-09-07,1293
4268,2011-09-08,1293
4269,2011-09-09,1293
4270,2011-09-10,1293
4271,2011-09-11,1293
4272,2011-09-12,1293
4273,2011-09-13,1293
4274,2011-09-14,1293
4275,2011-09-15,1293
4276,2011-09-16,1293
4277,2011-09-17,1293
4278,2011-09-18,1293
4279,2011-09-19,1293
4280,2011-09-20,1293
4281,2011-09-21,1293
4282,2011-09-22,1293
4283,2011-09-23,1293
4284,2011-09-24,1293
4285,2011-09-25,1293
4286,2011-09-26,1293
4287,2011-09-27,1293
4288,2011-09-28,1293
4289,2011-09-29,1293
4290,2011-09-30,1293
4291,2011-10-01,1293
4292,2011-10-02,1293
4293,2011-10-03,1293
4294,2011-10-04,1293
4295,2011-10-05,1293
4296,2011-10-06,1293
4297,2011-10-07,1293
4298,2011-10-08,1293
4299,2011-10-09,1293
4300,2011-10-10,1293
4301,2011-10-11,1293
4302,2011-10-12,1293
4303,2011-10-13,1293
4304,2011-10-14,1293
4305,2011-10-15,1293
4306,2011-10-16,1293
4307,2011-10-17,1293
4308,2011-10-18,1293
4309,2011-10-19,1293
4310,2011-10-20,1293
4311,2011-10-21,1293
4312,2011-10-22,1293
4313,2011-10-23,1293
4314,2011-10-24,1293
4315,2011-10-25,1293
4316,2011-10-26,1293
4317,2011-10-27,1293
4318,2011-10-28,1293
4319,2011-10-29,1293
4320,2011-10-30,1293
4321,2011-10-31,1293
4322,2011-11-01,1293
4323,2011-11-02,1293
4324,2011-11-03,1293
4325,2011-11-04,1293
4326,2011-11-05,1293
4327,2011-11-06,1293
4328,2011-11-07,1293
4329,2011-11-08,1293
4330,2011-11-09,1293
4331,2011-11-10,1293
4332,2011-11-11,1293
4333,2011-11-12,1293
4334,2011-11-13,1293
4335,2011-11-14,1293
4336,2011-11-15,1293
4337,2011-11-16,1293
4338,2011-11-17,1293
4339,2011-11-18,1293
4340,2011-11-19,1293
4341,2011-11-20,1293
4342,2011-11-21,1293
4343,2011-11-22,1293
4344,2011-11-23,1293
4345,2011-11-24,1293
4346,2011-11-25,1293
4347,2011-11-26,1293
4348,2011-11-27,1293
4349,2011-11-28,1293
4350,2011-11-29,1293
4351,2011-11-30,1293
4352,2011-12-01,1293
4353,2011-12-02,1293
4354,2011-12-03,1293
4355,2011-12-04,1293
4356,2011-12-05,1293
4357,2011-12-06,1293
4358,2011-12-07,1293
4359,2011-12-08,1293
4360,2011-12-09,1293
4361,2011-12-10,1293
4362,2011-12-11,1293
4363,2011-12-12,1293
4364,2011-12-13,1293
4365,2011-12-14,1293
4366,2011-12-15,1293
4367,2011-12-16,1293
4368,2011-12-17,1293
4369,2011-12-18,1293
4370,2011-12-19,1293
4371,2011-12-20,1293
4372,2011-12-21,1293
4373,2011-12-22,1293
4374,2011-12-23,1293
4375,2011-12-24,1293
4376,2011-12-25,1293
4377,2011-12-26,1293
4378,2011-12-27,1293
4379,2011-12-28,1293
4380,2011-12-29,1293
4381,2011-12-30,1293
4382,2011-12-31,1293
4383,2010-01-01,1333
4384,2010-01-02,1333
4385,2010-01-03,1333
4386,2010-01-04,1333
4387,2010-01-05,1333
4388,2010-01-06,1333
4389,2010-01-07,1333
4390,2010-01-08,1333
4391,2010-01-09,1333
4392,2010-01-10,1333
4393,2010-01-11,1333
4394,2010-01-12,1333
4395,2010-01-13,1333
4396,2010-01-14,1333
4397,2010-01-15,1333
4398,2010-01-16,1333
4399,2010-01-17,1333
4400,2010-01-18,1333
4401,2010-01-19,1333
4402,2010-01-20,1333
4403,2010-01-21,1333
4404,2010-01-22,1333
4405,2010-01-23,1333
4406,2010-01-24,1333
4407,2010-01-25,1333
4408,2010-01-26,1333
4409,2010-01-27,1333
4410,2010-01-28,1333
4411,2010-01-29,1333
4412,2010-01-30,1333
4413,2010-01-31,1333
4414,2010-02-01,1333
4415,2010-02-02,1333
4416,2010-02-03,1333
4417,2010-02-04,1333
4418,2010-02-05,1333
4419,2010-02-06,1333
4420,2010-02-07,1333
4421,2010-02-08,1333
4422,2010-02-09,1333
4423,2010-02-10,1333
4424,2010-02-11,1333
4425,2010-02-12,1333
4426,2010-02-13,1333
4427,2010-02-14,1333
4428,2010-02-15,1333
4429,2010-02-16,1333
4430,2010-02-17,1333
4431,2010-02-18,1333
4432,2010-02-19,1333
4433,2010-02-20,1333
4434,2010-02-21,1333
4435,2010-02-22,1333
4436,2010-02-23,1333
4437,2010-02-24,1333
4438,2010-02-25,1333
4439,2010-02-26,1333
4440,2010-02-27,1333
4441,2010-02-28,1333
4442,2010-03-01,1333
4443,2010-03-02,1333
4444,2010-03-03,1333
4445,2010-03-04,1333
4446,2010-03-05,1333
4447,2010-03-06,1333
4448,2010-03-07,1333
4449,2010-03-08,1333
4450,2010-03-09,1333
4451,2010-03-10,1333
4452,2010-03-11,1333
4453,2010-03-12,1333
4454,2010-03-13,1333
4455,2010-03-14,1333
4456,2010-03-15,1333
4457,2010-03-16,1333
4458,2010-03-17,1333
4459,2010-03-18,1333
4460,2010-03-19,1333
4461,2010-03-20,1333
4462,2010-03-21,1333
4463,2010-03-22,1333
4464,2010-03-23,1333
4465,2010-03-24,1333
4466,2010-03-25,1333
4467,2010-03-26,1333
4468,2010-03-27,1333
4469,2010-03-28,1333
4470,2010-03-29,1333
4471,2010-03-30,1333
4472,2010-03-31,1333
4473,2010-04-01,1333
4474,2010-04-02,1333
4475,2010-04-03,1333
4476,2010-04-04,1333
4477,2010-04-05,1333
4478,2010-04-06,1333
4479,2010-04-07,1333
4480,2010-04-08,1333
4481,2010-04-09,1333
4482,2010-04-10,1333
4483,2010-04-11,1333
4484,2010-04-12,1333
4485,2010-04-13,1333
4486,2010-04-14,1333
4487,2010-04-15,1333
4488,2010-04-16,1333
4489,2010-04-17,1333
4490,2010-04-18,1333
4491,2010-04-19,1333
4492,2010-04-20,1333
4493,2010-04-21,1333
4494,2010-04-22,1333
4495,2010-04-23,1333
4496,2010-04-24,1333
4497,2010-04-25,1333
4498,2010-04-26,1333
4499,2010-04-27,1333
4500,2010-04-28,1333
4501,2010-04-29,1333
4502,2010-04-30,1333
4503,2010-05-01,1333
4504,2010-05-02,1333
4505,2010-05-03,1333
4506,2010-05-04,1333
4507,2010-05-05,1333
4508,2010-05-06,1333
4509,2010-05-07,1333
4510,2010-05-08,1333
4511,2010-05-09,1333
4512,2010-05-10,1333
4513,2010-05-11,1333
4514,2010-05-12,1333
4515,2010-05-13,1333
4516,2010-05-14,1333
4517,2010-05-15,1333
4518,2010-05-16,1333
4519,2010-05-17,1333
4520,2010-05-18,1333
4521,2010-05-19,1333
4522,2010-05-20,1333
4523,2010-05-21,1333
4524,2010-05-22,1333
4525,2010-05-23,1333
4526,2010-05-24,1333
4527,2010-05-25,1333
4528,2010-05-26,1333
4529,2010-05-27,1333
4530,2010-05-28,1333
4531,2010-05-29,1333
4532,2010-05-30,1333
4533,2010-05-31,1333
4534,2010-06-01,1333
4535,2010-06-02,1333
4536,2010-06-03,1333
4537,2010-06-04,1333
4538,2010-06-05,1333
4539,2010-06-06,1333
4540,2010-06-07,1333
4541,2010-06-08,1333
4542,2010-06-09,1333
4543,2010-06-10,1333
4544,2010-06-11,1333
4545,2010-06-12,1333
4546,2010-06-13,1333
4547,2010-06-14,1333
4548,2010-06-15,1333
4549,2010-06-16,1333
4550,2010-06-17,1333
4551,2010-06-18,1333
4552,2010-06-19,1333
4553,2010-06-20,1333
4554,2010-06-21,1333
4555,2010-06-22,1333
4556,2010-06-23,1333
4557,2010-06-24,1333
4558,2010-06-25,1333
4559,2010-06-26,1333
4560,2010-06-27,1333
4561,2010-06-28,1333
4562,2010-06-29,1333
4563,2010-06-30,1333
4564,2010-07-01,1333
4565,2010-07-02,1333
4566,2010-07-03,1333
4567,2010-07-04,1333
4568,2010-07-05,1333
4569,2010-07-06,1333
4570,2010-07-07,1333
4571,2010-07-08,1333
4572,2010-07-09,1333
4573,2010-07-10,1333
4574,2010-07-11,1333
4575,2010-07-12,1333
4576,2010-07-13,1333
4577,2010-07-14,1333
4578,2010-07-15,1333
4579,2010-07-16,1333
4580,2010-07-17,1333
4581,2010-07-18,1333
4582,2010-07-19,1333
4583,2010-07-20,1333
4584,2010-07-21,1333
4585,2010-07-22,1333
4586,2010-07-23,1333
4587,2010-07-24,1333
4588,2010-07-25,1333
4589,2010-07-26,1333
4590,2010-07-27,1333
4591,2010-07-28,1333
4592,2010-07-29,1333
4593,2010-07-30,1333
4594,2010-07-31,1333
4595,2010-08-01,1333
4596,2010-08-02,1333
4597,2010-08-03,1333
4598,2010-08-04,1333
4599,2010-08-05,1333
4600,2010-08-06,1333
4601,2010-08-07,1333
4602,2010-08-08,1333
4603,2010-08-09,1333
4604,2010-08-10,1333
4605,2010-08-11,1333
4606,2010-08-12,1333
4607,2010-08-13,1333
4608,2010-08-14,1333
4609,2010-08-15,1333
4610,2010-08-16,1333
4611,2010-08-17,1333
4612,2010-08-18,1333
4613,2010-08-19,1333
4614,2010-08-20,1333
4615,2010-08-21,1333
4616,2010-08-22,1333
4617,2010-08-23,1333
4618,2010-08-24,1333
4619,2010-08-25,1333
4620,2010-08-26,1333
4621,2010-08-27,1333
4622,2010-08-28,1333
4623,2010-08-29,1333
4624,2010-08-30,1333
4625,2010-08-31,1333
4626,2010-09-01,1333
4627,2010-09-02,1333
4628,2010-09-03,1333
4629,2010-09-04,1333
4630,2010-09-05,1333
4631,2010-09-06,1333
4632,2010-09-07,1333
4633,2010-09-08,1333
4634,2010-09-09,1333
4635,2010-09-10,1333
4636,2010-09-11,1333
4637,2010-09-12,1333
4638,2010-09-13,1333
4639,2010-09-14,1333
4640,2010-09-15,1333
4641,2010-09-16,1333
4642,2010-09-17,1333
4643,2010-09-18,1333
4644,2010-09-19,1333
4645,2010-09-20,1333
4646,2010-09-21,1333
4647,2010-09-22,1333
4648,2010-09-23,1333
4649,2010-09-24,1333
4650,2010-09-25,1333
4651,2010-09-26,1333
4652,2010-09-27,1333
4653,2010-09-28,1333
4654,2010-09-29,1333
4655,2010-09-30,1333
4656,2010-10-01,1333
4657,2010-10-02,1333
4658,2010-10-03,1333
4659,2010-10-04,1333
4660,2010-10-05,1333
4661,2010-10-06,1333
4662,2010-10-07,1333
4663,2010-10-08,1333
4664,2010-10-09,1333
4665,2010-10-10,1333
4666,2010-10-11,1333
4667,2010-10-12,1333
4668,2010-10-13,1333
4669,2010-10-14,1333
4670,2010-10-15,1333
4671,2010-10-16,1333
4672,2010-10-17,1333
4673,2010-10-18,1333
4674,2010-10-19,1333
4675,2010-10-20,1333
4676,2010-10-21,1333
4677,2010-10-22,1333
4678,2010-10-23,1333
4679,2010-10-24,1333
4680,2010-10-25,1333
4681,2010-10-26,1333
4682,2010-10-27,1333
4683,2010-10-28,1333
4684,2010-10-29,1333
4685,2010-10-30,1333
4686,2010-10-31,1333
4687,2010-11-01,1333
4688,2010-11-02,1333
4689,2010-11-03,1333
4690,2010-11-04,1333
4691,2010-11-05,1333
4692,2010-11-06,1333
4693,2010-11-07,1333
4694,2010-11-08,1333
4695,2010-11-09,1333
4696,2010-11-10,1333
4697,2010-11-11,1333
4698,2010-11-12,1333
4699,2010-11-13,1333
4700,2010-11-14,1333
4701,2010-11-15,1333
4702,2010-11-16,1333
4703,2010-11-17,1333
4704,2010-11-18,1333
4705,2010-11-19,1333
4706,2010-11-20,1333
4707,2010-11-21,1333
4708,2010-11-22,1333
4709,2010-11-23,1333
4710,2010-11-24,1333
4711,2010-11-25,1333
4712,2010-11-26,1333
4713,2010-11-27,1333
4714,2010-11-28,1333
4715,2010-11-29,1333
4716,2010-11-30,1333
4717,2010-12-01,1333
4718,2010-12-02,1333
4719,2010-12-03,1333
4720,2010-12-04,1333
4721,2010-12-05,1333
4722,2010-12-06,1333
4723,2010-12-07,1333
4724,2010-12-08,1333
4725,2010-12-09,1333
4726,2010-12-10,1333
4727,2010-12-11,1333
4728,2010-12-12,1333
4729,2010-12-13,1333
4730,2010-12-14,1333
4731,2010-12-15,1333
4732,2010-12-16,1333
4733,2010-12-17,1333
4734,2010-12-18,1333
4735,2010-12-19,1333
4736,2010-12-20,1333
4737,2010-12-21,1333
4738,2010-12-22,1333
4739,2010-12-23,1333
4740,2010-12-24,1333
4741,2010-12-25,1333
4742,2010-12-26,1333
4743,2010-12-27,1333
4744,2010-12-28,1333
4745,2010-12-29,1333
4746,2010-12-30,1333
4747,2010-12-31,1333
4748,2009-01-01,1356
4749,2009-01-02,1356
4750,2009-01-03,1356
4751,2009-01-04,1356
4752,2009-01-05,1356
4753,2009-01-06,1356
4754,2009-01-07,1356
4755,2009-01-08,1356
4756,2009-01-09,1356
4757,2009-01-10,1356
4758,2009-01-11,1356
4759,2009-01-12,1356
4760,2009-01-13,1356
4761,2009-01-14,1356
4762,2009-01-15,1356
4763,2009-01-16,1356
4764,2009-01-17,1356
4765,2009-01-18,1356
4766,2009-01-19,1356
4767,2009-01-20,1356
4768,2009-01-21,1356
4769,2009-01-22,1356
4770,2009-01-23,1356
4771,2009-01-24,1356
4772,2009-01-25,1356
4773,2009-01-26,1356
4774,2009-01-27,1356
4775,2009-01-28,1356
4776,2009-01-29,1356
4777,2009-01-30,1356
4778,2009-01-31,1356
4779,2009-02-01,1356
4780,2009-02-02,1356
4781,2009-02-03,1356
4782,2009-02-04,1356
4783,2009-02-05,1356
4784,2009-02-06,1356
4785,2009-02-07,1356
4786,2009-02-08,1356
4787,2009-02-09,1356
4788,2009-02-10,1356
4789,2009-02-11,1356
4790,2009-02-12,1356
