Ticker,Date,Close,Max,Min,Open,Volumen
GAS,20200109,22.24,22.39,22.2,22.27,726442
GAS,20200921,17.365,17.365,16.525,16.79,1347539
GAS,20201117,19.365,19.585,19.215,19.415,1070026
GAS,20200929,17.615,17.785,17.195,17.22,1285054
GAS,20201007,17.74,18.045,17.68,17.795,633975
GAS,20200617,16.99,17.255,16.95,16.98,1702024
GAS,20200120,22.99,23.06,22.88,23.03,408669
GAS,20200210,23.99,24.0,23.65,23.68,1051948
GAS,20200420,15.515,15.52,15.22,15.3,766741
GAS,20200626,16.28,16.66,16.28,16.415,1113584
GAS,20200203,23.78,23.89,23.5,23.59,923971
GAS,20200728,16.07,16.2,15.85,16.15,1787824
GAS,20200914,17.07,17.18,16.955,16.955,513718
GAS,20200128,23.32,23.62,23.32,23.62,732999
GAS,20200330,16.57,16.655,15.6,15.785,1024956
GAS,20201005,17.57,18.345,17.54,17.73,1142300
GAS,20200415,15.91,16.28,15.405,15.405,1940900
GAS,20201015,17.82,17.825,17.315,17.395,1095763
GAS,20200123,22.82,23.29,22.82,23.29,738872
GAS,20200528,16.36,16.785,16.14,16.785,1496348
GAS,20200610,17.61,17.925,17.12,17.13,1285713
GAS,20200107,22.61,22.63,22.21,22.27,1250404
GAS,20200618,16.985,16.985,16.67,16.885,1831614
GAS,20201216,19.025,19.095,18.845,19.095,877895
GAS,20200831,16.15,16.34,16.145,16.16,814055
GAS,20200423,15.2,15.3,15.02,15.03,799608
GAS,20200505,15.7,15.86,15.525,15.795,849784
GAS,20200505,15.7,15.86,15.525,15.795,849784
GAS,20200505,15.7,15.86,15.525,15.795,849784
GAS,20200312,16.4,16.68,14.38,14.38,4353608
GAS,20200124,23.4,23.49,23.19,23.47,859967
GAS,20200804,15.825,15.87,15.585,15.755,945476
GAS,20200723,16.65,16.95,16.3,16.74,1824847
GAS,20200130,23.65,23.96,23.65,23.88,953087
GAS,20201014,17.775,17.995,17.5,17.975,763855
GAS,20200806,15.95,16.125,15.89,16.125,878815
GAS,20200514,16.9,17.065,16.375,16.505,914253
GAS,20200624,16.9,16.965,16.29,16.29,1256081
GAS,20201211,18.9,19.095,18.64,18.895,950342
GAS,20201125,19.9,20.13,19.745,19.825,1313524
GAS,20200121,22.9,22.94,22.66,22.76,529382
GAS,20200916,17.19,17.48,17.07,17.475,819919
GAS,20200821,16.315,16.395,15.885,16.05,879856
GAS,20200403,15.72,16.12,15.34,15.73,1525598
GAS,20201023,17.565,17.855,17.565,17.76,531484
GAS,20200623,16.69,17.12,16.605,16.93,977692
GAS,20200918,17.69,17.875,17.16,17.275,2890839
GAS,20200224,23.69,23.87,22.92,23.01,1925637
GAS,20201105,17.105,17.25,16.96,17.19,1382860
GAS,20201209,19.23,19.265,18.885,18.98,983821
GAS,20200803,15.74,15.86,15.43,15.8,879103
GAS,20201030,15.74,16.01,15.665,15.95,1450382
GAS,20200311,17.48,17.85,17.135,17.26,2739689
GAS,20200309,18.48,19.475,18.075,18.075,3123719
GAS,20200716,16.605,16.74,16.435,16.7,930896
GAS,20200609,17.73,17.83,17.25,17.555,1566047
GAS,20201027,17.73,17.73,17.275,17.375,847382
GAS,20201127,19.73,20.0,19.625,19.91,778264
GAS,20201130,19.73,19.735,19.335,19.335,1592857
GAS,20200225,23.02,23.09,22.47,22.47,2087032
GAS,20201106,17.145,17.335,17.1,17.31,1291516
GAS,20201021,18.145,18.145,17.57,17.685,854219
GAS,20200504,15.635,15.675,15.43,15.51,1937105
GAS,20200421,15.26,15.36,14.9,14.975,1096690
GAS,20200323,15.76,16.83,15.1,16.02,1873586
GAS,20200212,23.52,23.85,23.52,23.67,963177
GAS,20200220,24.52,24.64,24.25,24.28,954053
GAS,20201008,18.06,18.1,17.88,18.035,752243
GAS,20201029,16.31,16.545,15.81,15.89,1725652
GAS,20200630,16.435,16.585,16.33,16.565,1288132
GAS,20201124,19.435,19.83,19.405,19.83,1118392
GAS,20200428,15.78,15.8,15.38,15.5,1373841
GAS,20200303,21.56,21.69,21.28,21.28,2111500
GAS,20200214,23.56,23.92,23.54,23.92,1074959
GAS,20200313,14.905,17.75,14.885,15.53,2885124
GAS,20200513,16.81,16.9,16.495,16.665,852194
GAS,20200601,16.935,17.01,16.435,16.52,781140
GAS,20200707,16.935,17.12,16.795,17.0,1061551
GAS,20200923,16.935,17.305,16.855,16.96,886398
GAS,20200422,15.05,15.26,15.0,15.175,825586
GAS,20200401,16.1,16.14,15.325,15.55,1298191
GAS,20200729,16.1,16.155,15.9,16.1,990927
GAS,20200818,16.1,16.39,15.995,16.075,825639
GAS,20200325,17.1,17.1,15.815,16.225,2138310
GAS,20200720,17.1,17.25,16.96,17.05,1483730
GAS,20200925,17.1,17.125,16.81,16.915,576502
GAS,20200930,17.1,17.405,17.035,17.12,902167
GAS,20201009,18.1,18.1,17.61,17.85,856505
GAS,20200409,16.225,16.255,15.81,16.11,928167
GAS,20200824,16.225,16.625,16.2,16.575,586667
GAS,20201203,19.225,19.245,18.89,19.035,736632
GAS,20200508,16.35,16.635,16.22,16.635,587980
GAS,20200902,16.35,16.67,16.285,16.67,778415
GAS,20200318,15.8,16.36,14.75,16.215,2282056
GAS,20200710,16.6,16.805,16.53,16.76,688985
GAS,20200825,16.6,16.75,16.24,16.24,585220
GAS,20201112,18.6,18.7,18.25,18.265,1089830
GAS,20200103,22.6,22.66,22.51,22.65,645222
GAS,20200115,22.6,22.7,22.38,22.56,934250
GAS,20200129,23.6,23.82,23.57,23.81,683859
GAS,20200324,16.85,16.9,16.035,16.365,1803756
GAS,20200327,16.85,16.85,16.07,16.57,1032302
GAS,20200715,16.85,17.01,16.62,16.695,1120048
GAS,20200924,16.85,17.225,16.75,17.03,892332
GAS,20200320,17.85,18.6,16.32,17.175,3156190
GAS,20200306,20.85,20.85,19.905,20.04,2320874
GAS,20200706,17.14,17.23,16.9,17.0,860031
GAS,20200706,17.14,17.23,16.9,17.0,860031
GAS,20200218,24.14,24.56,24.11,24.31,1099469
GAS,20201208,19.265,19.27,19.09,19.225,543152
GAS,20200219,24.39,24.76,24.31,24.61,977678
GAS,20200701,16.515,16.635,16.285,16.55,741502
GAS,20201016,17.515,17.535,17.125,17.33,1454004
GAS,20200602,16.64,17.015,16.57,17.015,1456545
GAS,20201104,16.64,17.28,16.385,17.19,1142008
GAS,20201020,17.765,18.17,17.595,18.025,1257907
GAS,20200205,23.89,24.13,23.31,24.13,2313547
GAS,20200416,15.59,15.895,15.41,15.45,1306156
GAS,20200826,16.18,16.285,16.035,16.035,461888
GAS,20201202,19.18,19.43,19.065,19.205,959201
GAS,20200206,24.18,24.18,23.83,24.02,1200267
GAS,20200608,17.305,17.905,17.26,17.7,1631098
GAS,20200207,23.93,24.05,23.71,23.95,1067561
GAS,20200331,16.095,16.21,15.725,16.115,1432722
GAS,20201217,19.095,19.37,18.98,19.125,1236477
GAS,20200820,16.345,16.37,16.205,16.335,896533
GAS,20200102,22.47,22.74,22.44,22.7,828708
GAS,20200904,16.595,16.645,16.43,16.445,1215604
GAS,20200122,22.72,22.98,22.63,22.91,874062
GAS,20200611,17.01,17.02,16.425,16.425,1615206
GAS,20200625,16.26,16.44,15.965,16.15,1361970
GAS,20200722,17.51,17.55,16.425,16.555,3017405
GAS,20201026,17.51,17.695,17.4,17.585,654018
GAS,20200702,16.635,17.135,16.635,17.105,1808660
GAS,20201012,17.885,17.92,17.7,17.86,650325
GAS,20201204,19.05,19.205,18.95,19.15,544085
GAS,20200317,15.15,16.13,14.8,15.615,2116684
GAS,20200406,16.3,16.3,15.7,16.08,921994
GAS,20200727,16.3,16.305,16.01,16.045,1515272
GAS,20200908,17.3,17.345,16.845,16.88,1231879
GAS,20200917,17.3,17.82,17.24,17.72,1045947
GAS,20200928,17.3,17.63,17.135,17.55,994192
GAS,20200127,23.3,23.43,23.2,23.31,797463
GAS,20200221,24.3,24.31,24.04,24.13,912825
GAS,20200612,16.425,16.65,16.265,16.505,1073812
GAS,20200106,22.55,22.72,22.51,22.53,695452
GAS,20200316,14.9,15.14,13.805,14.78,4107538
GAS,20200730,15.9,16.15,15.795,15.8,1213539
GAS,20200616,16.8,17.265,16.585,17.1,1529589
GAS,20200717,16.8,17.005,16.715,16.925,1025116
GAS,20201224,18.8,18.905,18.68,18.765,160501
GAS,20200619,16.925,17.365,16.765,16.93,4805588
GAS,20200708,16.925,17.105,16.86,16.875,1003582
GAS,20200709,16.925,16.955,16.62,16.64,649911
GAS,20200807,16.09,16.18,15.96,16.075,585106
GAS,20200819,16.09,16.31,15.955,16.3,576616
GAS,20201002,17.09,17.33,17.015,17.245,916494
GAS,20200302,21.34,21.48,20.81,21.33,1511353
GAS,20201221,18.59,18.595,17.95,18.33,1074181
GAS,20200116,22.59,22.82,22.45,22.68,893286
GAS,20200213,23.59,23.75,23.24,23.45,1053815
GAS,20200427,15.42,15.75,15.17,15.67,734961
GAS,20201228,18.84,19.28,18.84,19.275,495021
GAS,20201207,18.965,19.285,18.965,19.27,589085
GAS,20201218,18.965,19.16,18.66,18.88,3498189
GAS,20201102,16.005,16.55,15.94,16.455,1040549
GAS,20201120,19.005,19.23,18.95,19.12,800617
GAS,20200828,16.13,16.18,15.895,16.0,690952
GAS,20201001,17.255,17.35,17.065,17.195,794567
GAS,20200817,16.38,16.39,16.11,16.16,376161
GAS,20200604,17.38,17.5,17.04,17.055,1937982
GAS,20201229,19.38,19.435,19.07,19.14,536660
GAS,20201215,19.505,19.505,18.935,18.95,887760
GAS,20200805,15.815,16.12,15.81,16.04,1003304
GAS,20200724,16.63,16.895,16.505,16.655,1305204
GAS,20200812,16.63,16.795,16.56,16.795,937153
GAS,20200529,16.755,17.065,16.575,16.695,3044155
GAS,20200714,16.88,16.96,16.58,16.83,1838484
GAS,20201210,19.045,19.26,18.91,18.91,1335039
GAS,20200110,22.17,22.36,22.1,22.16,955290
GAS,20201019,17.42,17.695,17.41,17.57,750805
GAS,20200731,15.96,16.105,15.74,15.74,1264267
GAS,20200326,16.085,16.795,16.085,16.795,1009815
GAS,20200810,16.085,16.365,16.07,16.365,583000
GAS,20200310,18.335,18.405,17.32,17.32,2887476
GAS,20200811,16.46,16.865,16.415,16.675,907231
GAS,20200114,22.46,22.58,22.39,22.55,762177
GAS,20200814,16.71,16.74,16.145,16.37,613003
GAS,20200622,16.835,16.895,16.53,16.64,921428
GAS,20201006,17.835,17.88,17.56,17.74,818339
GAS,20201110,17.96,18.39,17.68,18.37,1524899
GCO,20200423,18.0,18.18,17.78,18.0,41508
GCO,20200325,19.0,19.2,18.24,18.34,48807
GCO,20200420,19.0,19.0,18.38,18.66,41536
GCO,20201030,19.0,19.98,18.92,19.8,88218
GCO,20200414,20.0,20.0,19.02,19.28,47154
GCO,20200710,20.0,20.5,20.0,20.25,121117
GCO,20201029,20.0,20.0,19.16,19.36,107819
GCO,20201104,20.0,20.8,19.88,20.75,50666
GCO,20200818,22.0,22.6,21.9,22.15,30117
GCO,20200827,22.0,22.05,21.65,21.85,16214
GCO,20200609,23.0,23.25,22.3,22.6,65274
GCO,20201207,28.0,28.6,27.8,28.5,58053
GCO,20201223,29.0,29.55,28.65,29.4,71991
GCO,20200129,30.0,30.5,29.9,29.9,19100
GCO,20200220,30.0,30.25,29.8,30.0,53056
GCO,20200713,20.25,20.95,20.1,20.5,50873
GCO,20200601,21.25,21.3,20.6,21.05,46708
GCO,20200619,21.25,21.7,21.25,21.4,34070
GCO,20201002,21.25,21.8,21.25,21.7,66284
GCO,20200821,22.25,22.25,21.75,22.1,34611
GCO,20201113,25.25,26.2,25.0,25.75,128907
GCO,20201120,26.25,26.45,26.0,26.2,61236
GCO,20201130,27.25,27.45,26.95,27.25,70327
GCO,20200207,30.25,30.7,30.25,30.65,25401
GCO,20200211,30.25,30.45,30.0,30.2,64813
GCO,20200320,16.5,17.4,16.08,16.72,179057
GCO,20200514,16.5,16.86,16.3,16.66,70799
GCO,20200505,17.5,17.78,16.98,17.12,55626
GCO,20200505,17.5,17.78,16.98,17.12,55626
GCO,20200505,17.5,17.78,16.98,17.12,55626
GCO,20200625,20.5,20.65,20.0,20.6,48135
GCO,20200630,20.5,20.6,20.0,20.5,47729
GCO,20200716,20.5,20.9,20.4,20.6,35124
GCO,20200804,20.5,20.85,20.35,20.6,27233
GCO,20200618,21.5,21.8,20.9,21.45,34611
GCO,20200930,21.5,21.65,21.45,21.5,39058
GCO,20201006,21.5,22.5,21.5,22.4,70394
GCO,20201020,21.5,21.75,21.25,21.3,56727
GCO,20200311,22.5,23.05,21.95,22.25,232617
GCO,20200915,22.5,22.9,22.5,22.7,30422
GCO,20200317,23.5,23.5,18.88,19.66,118092
GCO,20200228,27.5,28.7,26.6,28.35,177125
GCO,20201221,28.5,28.7,27.95,28.5,87593
GCO,20201228,29.5,29.9,29.45,29.5,25895
GCO,20200115,31.5,31.75,31.1,31.2,24115
GCO,20201022,20.75,21.05,20.6,20.85,33382
GCO,20201023,20.75,21.2,20.75,21.0,38546
GCO,20200907,21.75,22.0,21.15,21.75,15257
GCO,20201015,21.75,21.9,21.6,21.85,60300
GCO,20200310,22.75,23.5,21.15,22.0,822482
GCO,20200914,22.75,22.8,22.6,22.7,37070
GCO,20200918,23.75,23.75,22.65,22.65,192291
GCO,20201126,26.75,27.25,26.5,26.95,49902
GCO,20201211,28.75,28.95,28.45,28.9,53720
GCO,20200107,31.75,31.75,31.25,31.3,15199
GCO,20200114,31.75,32.1,31.75,31.9,24828
GCO,20200117,31.75,31.75,31.1,31.35,17977
GCO,20200512,17.04,17.04,16.7,16.74,25600
GCO,20200313,19.04,21.7,18.64,19.5,109957
GCO,20200415,19.62,19.62,18.22,19.2,47261
GCO,20200416,19.62,19.62,18.4,18.88,30801
GCO,20200331,18.66,18.76,18.22,18.42,43682
GCO,20200720,20.2,20.75,20.1,20.35,59546
GCO,20200724,20.2,20.6,20.2,20.55,39353
GCO,20200602,21.2,21.25,20.55,21.15,67431
GCO,20200924,21.2,21.3,20.55,20.8,65635
GCO,20200817,22.2,22.35,21.85,21.85,32394
GCO,20200820,22.2,22.25,21.75,22.1,32469
GCO,20200911,22.2,22.75,21.95,22.75,41585
GCO,20200608,24.2,24.35,23.15,23.4,50508
GCO,20201201,27.2,28.05,27.15,27.85,95011
GCO,20201204,28.2,28.4,27.85,28.0,56274
GCO,20201208,28.2,28.55,28.0,28.4,51503
GCO,20200106,31.2,31.45,31.0,31.45,9026
GCO,20200108,31.2,31.7,31.05,31.3,31867
GCO,20200123,31.2,31.4,30.85,30.85,20463
GCO,20200316,20.45,20.45,17.72,17.94,142559
GCO,20200702,20.45,20.95,20.3,20.75,32049
GCO,20200731,20.45,20.45,19.84,20.0,31192
GCO,20200611,21.45,21.45,20.45,20.8,44726
GCO,20201001,21.45,21.7,21.3,21.45,56563
GCO,20201112,24.45,25.2,24.45,25.2,87078
GCO,20201116,25.45,26.8,25.45,26.15,82414
GCO,20200303,28.45,28.95,28.15,28.55,86992
GCO,20201214,29.45,29.45,28.65,28.9,65490
GCO,20201224,29.45,29.65,29.3,29.65,11085
GCO,20201229,29.45,29.8,29.15,29.5,43004
GCO,20200217,30.45,30.7,30.45,30.7,40136
GCO,20200109,31.45,32.2,31.45,31.9,23371
GCO,20200326,18.7,19.2,18.48,18.76,28018
GCO,20200330,18.7,18.96,18.18,18.18,40699
GCO,20200623,20.7,21.05,20.25,20.55,83688
GCO,20200721,20.7,20.75,20.25,20.4,66222
GCO,20201027,20.7,21.1,20.3,20.5,61186
GCO,20200812,21.7,22.0,21.55,21.9,24954
GCO,20200901,21.7,21.8,20.8,21.6,40492
GCO,20200610,22.7,23.05,21.7,21.85,42259
GCO,20201009,22.7,22.75,22.2,22.2,26144
GCO,20200917,23.7,23.75,23.2,23.55,34027
GCO,20200529,20.95,20.95,19.86,20.3,94500
GCO,20200701,20.95,20.95,19.78,20.3,55634
GCO,20201013,21.95,22.15,21.65,21.7,47080
GCO,20200916,22.95,23.65,22.65,23.5,61990
GCO,20200921,22.95,23.05,22.1,22.55,74958
GCO,20201215,28.95,29.35,28.7,29.3,47584
GCO,20200221,29.95,30.1,29.55,29.7,29109
GCO,20200124,30.95,30.95,30.25,30.4,36991
GCO,20200513,16.74,17.04,16.5,16.5,45510
GCO,20200409,19.78,19.98,19.3,19.36,28843
GCO,20200417,19.36,19.36,18.38,18.38,46473
GCO,20200327,19.86,19.86,18.74,19.0,45475
GCO,20200728,20.15,20.5,19.84,20.3,70953
GCO,20200603,21.15,22.45,21.0,22.2,80041
GCO,20200810,21.15,21.75,20.9,21.35,72540
GCO,20200813,21.15,22.1,21.15,21.9,31297
GCO,20200903,21.15,21.9,21.15,21.5,43182
GCO,20201019,22.15,22.25,21.45,21.6,32542
GCO,20201124,26.15,26.85,26.05,26.7,46650
GCO,20201230,29.15,29.5,28.95,29.1,28118
GCO,20200203,30.15,30.15,29.55,29.7,44633
GCO,20200122,31.15,31.6,31.15,31.3,13387
GCO,20200428,17.4,17.78,17.1,17.7,62246
GCO,20200626,20.4,20.75,20.1,20.1,22486
GCO,20200723,20.4,20.55,20.2,20.5,64047
GCO,20200622,21.4,21.4,20.4,20.55,42175
GCO,20200909,21.4,22.35,21.2,22.3,48579
GCO,20200824,22.4,22.4,21.65,22.1,37742
GCO,20201111,24.4,24.9,23.75,24.85,85505
GCO,20201127,26.4,27.6,26.4,27.5,50399
GCO,20201202,27.4,28.3,27.4,28.1,46624
GCO,20201216,29.4,29.95,29.2,29.75,89092
GCO,20200214,30.4,30.9,30.25,30.45,45674
GCO,20200110,31.4,32.6,31.25,32.05,27727
GCO,20200706,20.65,21.25,20.6,20.9,110429
GCO,20200706,20.65,21.25,20.6,20.9,110429
GCO,20200908,21.65,22.15,21.45,21.75,25572
GCO,20200923,21.65,21.65,21.25,21.3,70126
GCO,20201016,21.65,22.2,21.55,21.95,41102
GCO,20200102,31.65,31.95,31.3,31.85,11013
GCO,20200507,16.9,17.24,16.62,16.74,87333
GCO,20200703,20.9,20.9,20.2,20.6,15177
GCO,20200707,20.9,21.0,20.5,20.7,34939
GCO,20200805,20.9,21.35,20.9,21.25,59897
GCO,20200617,21.9,21.9,21.0,21.3,58728
GCO,20200831,21.9,22.55,21.55,21.75,31416
GCO,20201014,21.9,22.0,21.4,21.9,45907
GCO,20201119,25.9,26.3,25.9,25.9,24690
GCO,20200306,26.9,26.9,25.95,26.3,36669
GCO,20200305,27.9,27.9,26.65,26.8,49355
GCO,20200729,19.94,20.3,19.9,19.98,39865
GCO,20200422,18.48,18.48,17.64,17.88,87155
GCO,20200424,17.98,17.98,17.2,17.52,39879
GCO,20200318,19.98,20.2,18.8,18.8,83501
GCO,20200406,18.02,18.68,17.84,17.84,67788
GCO,20200427,18.02,18.02,17.4,17.4,17570
GCO,20200506,17.06,17.48,16.86,16.86,93839
GCO,20200506,17.06,17.48,16.86,16.86,93839
GCO,20200506,17.06,17.48,16.86,16.86,93839
GCO,20200421,18.56,18.56,17.78,18.5,71896
GCO,20200403,19.1,19.1,17.6,17.6,19153
GCO,20200709,20.1,20.3,19.84,20.0,71708
GCO,20200714,20.1,20.5,20.0,20.2,57099
GCO,20200811,21.1,21.85,21.1,21.75,35042
GCO,20200604,22.1,23.05,21.95,22.9,75179
GCO,20200814,22.1,22.2,21.4,22.05,25504
GCO,20200819,22.1,22.5,21.7,22.5,37391
GCO,20200225,29.1,29.35,28.85,29.1,70375
GCO,20200116,31.1,31.4,30.8,31.35,29020
GCO,20200120,31.1,32.0,31.1,31.35,23003
GCO,20200121,31.1,31.55,31.1,31.5,15561
GCO,20200722,20.35,20.45,20.2,20.4,62022
GCO,20200806,21.35,21.35,20.9,21.05,36155
GCO,20200312,22.35,22.35,19.4,19.4,229720
GCO,20201125,26.35,27.0,26.35,26.75,43540
GCO,20200128,30.35,30.55,30.15,30.25,23038
GCO,20200212,30.35,30.85,30.35,30.6,42971
GCO,20200218,30.35,30.7,30.2,30.5,30196
GCO,20200103,31.35,31.9,31.35,31.4,12180
GCO,20201102,19.6,20.2,19.6,20.1,77680
GCO,20200715,20.6,20.7,20.0,20.5,42076
GCO,20200528,21.6,21.6,20.65,20.65,102131
GCO,20200929,21.6,22.2,21.4,21.4,166203
GCO,20201222,27.6,28.8,27.6,28.8,41765
GCO,20200304,28.6,28.65,27.3,27.7,88880
GCO,20201209,28.6,28.85,28.55,28.8,37059
GCO,20200224,29.6,29.6,28.7,29.15,54774
GCO,20201217,29.6,30.0,29.4,29.8,75875
GCO,20200219,30.6,30.6,29.9,30.0,45854
GCO,20200826,21.85,22.05,21.5,21.85,22577
GCO,20201007,21.85,22.4,21.85,22.1,52118
GCO,20201021,21.85,21.85,20.7,20.9,90384
GCO,20200226,28.85,29.2,28.35,29.05,90885
GCO,20200130,29.85,29.9,29.35,29.45,23972
GCO,20200430,18.22,18.4,17.68,17.68,130271
GCO,20200429,17.72,18.06,17.6,17.98,99525
GCO,20200402,19.26,19.26,18.04,18.12,15787
GCO,20200508,16.76,17.14,16.7,17.14,44915
GCO,20201103,20.05,20.65,20.05,20.35,26141
GCO,20200717,21.05,21.05,20.2,20.35,57357
GCO,20200928,21.05,21.9,21.05,21.75,41329
GCO,20201012,22.05,22.5,21.95,22.25,40499
GCO,20200227,29.05,29.05,27.35,27.7,139323
GCO,20200206,30.05,30.6,29.9,30.6,49660
GCO,20200113,32.1,32.15,31.85,31.85,11232
GCO,20200319,18.3,18.56,16.2,16.2,156194
GCO,20200727,20.3,20.4,19.76,19.84,88763
GCO,20200803,20.3,20.4,19.72,20.3,41044
GCO,20200807,20.3,21.6,20.3,21.35,68745
GCO,20201026,20.3,20.85,20.3,20.6,44834
GCO,20200612,21.3,21.75,20.3,20.95,38475
GCO,20200925,21.3,21.3,20.75,20.9,202126
GCO,20201005,21.3,21.9,21.3,21.5,103322
GCO,20201028,21.3,21.3,19.6,19.92,75518
GCO,20200825,22.3,22.6,21.75,21.85,33982
GCO,20200910,22.3,22.4,22.1,22.25,20505
GCO,20201117,26.3,26.5,25.65,26.45,56761
GCO,20201123,26.3,26.55,26.0,26.15,25072
GCO,20200302,28.3,28.7,27.9,28.0,83062
GCO,20201203,28.3,28.3,27.9,28.2,26103
GCO,20200127,30.3,30.45,29.95,30.3,18612
GCO,20200210,30.3,30.75,30.25,30.3,34248
GCO,20200624,20.55,20.9,20.4,20.4,32733
GCO,20200828,21.55,22.4,21.55,22.4,28491
GCO,20200922,22.55,22.7,21.55,21.65,62601
GCO,20201008,22.55,22.7,22.2,22.6,40863
GCO,20201110,22.55,24.7,22.55,24.35,136680
GCO,20200309,25.55,25.55,24.15,24.2,66772
GCO,20201118,26.55,26.7,25.85,26.4,65865
GCO,20200204,29.55,30.25,29.55,29.85,26796
GCO,20200213,30.55,30.65,30.4,30.5,25463
GCO,20200730,19.8,20.3,19.64,19.88,108022
GCO,20200615,20.8,21.3,20.35,21.2,20595
GCO,20200708,20.8,20.8,19.86,20.1,68102
GCO,20201105,20.8,21.0,20.25,20.85,39961
GCO,20201106,20.8,21.1,20.75,21.1,54191
GCO,20200616,21.8,22.2,21.2,21.5,32173
GCO,20200902,21.8,21.8,21.15,21.4,39495
GCO,20200904,21.8,21.9,21.4,21.75,11100
GCO,20201210,28.8,29.3,28.65,28.95,60279
GCO,20200205,29.8,30.1,29.65,29.85,43230
GCO,20201218,29.8,29.8,28.7,29.15,88264
GCO,20200401,18.34,18.62,18.0,18.24,31053
GCO,20200324,17.84,17.92,17.08,17.64,111118
GCO,20200323,16.42,17.34,16.32,16.84,76012
GCO,20200504,17.42,17.44,16.88,17.14,92521
GRE,20200316,9.5,9.86,8.7,9.5,72219
GRE,20200320,10.5,10.5,9.14,9.4,37251
GRE,20200403,11.0,12.8,10.95,11.6,51309
GRE,20200416,13.0,13.6,12.95,13.35,19161
GRE,20200414,13.5,14.0,13.5,13.9,18852
GRE,20200415,14.0,14.25,12.6,13.0,43279
GRE,20200710,14.5,14.85,14.35,14.35,9306
GRE,20200703,15.0,15.05,14.45,14.6,15515
GRE,20200709,15.0,15.0,14.5,14.5,8824
GRE,20200807,15.0,15.05,14.4,14.9,17765
GRE,20200113,15.5,15.75,15.45,15.45,27257
GRE,20200114,15.5,15.55,15.4,15.5,17613
GRE,20200609,15.5,15.75,15.0,15.1,102842
GRE,20200814,15.5,15.75,15.5,15.7,7754
GRE,20200825,15.5,15.6,15.35,15.45,9245
GRE,20200730,16.0,16.75,15.65,16.25,35271
GRE,20200914,17.0,17.9,16.8,17.5,85421
GRE,20200219,18.0,18.0,17.55,17.9,45620
GRE,20200917,18.0,18.3,17.9,18.25,15704
GRE,20200930,19.0,19.1,18.15,18.7,68545
GRE,20201006,20.0,20.1,19.75,19.9,43170
GRE,20201125,20.0,20.7,20.0,20.4,17968
GRE,20201208,20.0,20.4,20.0,20.4,11341
GRE,20201016,21.0,21.7,21.0,21.6,23568
GRE,20201112,21.0,21.3,20.7,21.3,26560
GRE,20201012,22.0,22.2,21.9,22.0,35982
GRE,20201019,22.0,22.0,21.3,21.6,18024
GRE,20201116,22.0,22.5,21.5,21.5,59723
GRE,20201221,32.0,33.4,30.3,32.5,138515
GRE,20200226,16.25,17.0,15.9,17.0,66847
GRE,20200224,17.25,18.15,16.7,17.55,98061
GRE,20201027,19.25,19.8,19.25,19.8,17676
GRE,20200313,10.25,11.9,9.92,9.96,97518
GRE,20200622,14.25,14.35,14.05,14.15,10628
GRE,20200623,14.25,14.6,14.15,14.2,40761
GRE,20200721,14.25,14.45,14.0,14.3,52306
GRE,20200228,14.75,14.95,14.0,14.85,102721
GRE,20200701,14.75,14.95,14.7,14.75,9998
GRE,20200108,15.25,15.4,14.9,15.4,31395
GRE,20200120,15.25,15.4,15.2,15.4,24949
GRE,20200728,15.25,15.7,15.2,15.7,36469
GRE,20200827,15.25,15.7,15.2,15.3,14817
GRE,20200127,15.75,15.75,15.45,15.55,24228
GRE,20200211,15.75,15.95,15.75,15.85,11969
GRE,20200903,15.75,15.75,15.2,15.2,8311
GRE,20200921,18.5,18.5,17.95,18.3,35237
GRE,20201104,19.5,19.7,19.3,19.4,25916
GRE,20201118,20.5,20.5,19.6,19.6,83946
GRE,20201124,20.5,20.9,20.4,20.4,20659
GRE,20201202,20.5,20.8,20.4,20.4,15324
GRE,20201209,20.5,20.5,20.3,20.3,3612
GRE,20201117,21.5,21.5,20.2,20.4,37916
GRE,20201229,35.0,39.5,35.0,37.0,117320
GRE,20201230,35.0,37.8,34.5,37.8,133154
GRE,20201119,19.75,20.8,19.4,20.4,49524
GRE,20200318,9.54,9.74,9.3,9.44,25868
GRE,20200324,9.58,9.9,9.4,9.46,24344
GRE,20200325,10.1,10.6,9.7,10.1,39997
GRE,20200513,11.6,11.6,11.15,11.25,21858
GRE,20200402,12.1,12.1,11.05,11.05,33527
GRE,20200429,12.6,12.75,12.35,12.45,17348
GRE,20200430,12.6,12.75,12.5,12.55,20436
GRE,20200529,13.1,13.15,13.0,13.15,14470
GRE,20200603,13.6,14.2,13.6,14.15,11586
GRE,20200619,14.1,14.55,14.1,14.1,13987
GRE,20200727,14.1,15.25,14.05,15.15,33641
GRE,20200612,14.6,14.8,14.45,14.45,15313
GRE,20200616,14.6,14.95,14.4,14.75,23601
GRE,20200630,14.6,14.75,14.5,14.75,11938
GRE,20200717,14.6,14.6,14.35,14.45,9485
GRE,20200124,15.1,15.7,15.1,15.6,42702
GRE,20200610,15.1,15.5,15.05,15.15,12222
GRE,20200617,15.1,15.1,14.3,14.45,12114
GRE,20200708,15.1,15.1,14.6,14.65,11462
GRE,20200724,15.1,15.1,14.6,14.8,20733
GRE,20200805,15.6,15.9,15.4,15.5,15735
GRE,20200909,15.6,15.9,15.5,15.85,7767
GRE,20200916,18.2,18.3,17.7,18.0,37859
